Interaction:  e_gam_239(X)^(*)  e_del_219(X)^(*)  to  e_eps_36(X)  e_eta_132(X) : Vertex V_1:e(X_2), e(X_4),  OffShell A(V_1), Vertex V_0:e(X_1), e(X_3),  OffShell A(V_0), : -1/2*i*e^2*gamma_{+%\sigma_165,%gam_145,%gam_146}*gamma_{%\sigma_165,%gam_147,%del_137}*e_{i_3,%gam_146}(p_1)_u*e_{k_3,%del_137}(p_2)_u*e_{l_3,%gam_145}(p_3)_u^(*)*e_{i_5,%gam_147}(p_4)_u^(*)/(m_e^2 + -s_13 + 1/2*reg_prop) : 2*e^4*(m_e^4 + -1/2*m_e^2*s_13 + 1/2*s_14*s_23 + -1/2*m_e^2*s_24 + 1/2*s_12*s_34)*(m_e^2 + -s_13 + 1/2*reg_prop)^(-2)
Interaction:  AntiPart e_eps_63592(X)  AntiPart t_gam_187839(X)  to  AntiPart OffShell e_eta_68649(X)^(*)  AntiPart t_alpha_62818(X)^(*) : Vertex V_1:AntiPart t(X_2), AntiPart t(X_4),  OffShell A(V_1), Vertex V_0:AntiPart e(X_1), AntiPart  OffShell e(X_3),  OffShell A(V_0), : -i*e^2*gamma_{+%\tau_184770,%gam_187970,%del_126001}*gamma_{%\tau_184770,%gam_187971,%eps_63698}*e_{i_65281,%del_126001}(p_3)_v*e_{k_65269,%gam_187970}(p_1)_v^(*)*t_{l_65269,%gam_187971}(p_2)_v^(*)*t_{j_65261,%eps_63698}(p_4)_v/(m_e^2 + (-2)*s_13 + s_33 + reg_prop) : e^4*(16*m_e^2*m_t^2 + (-8)*m_t^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  AntiPart e_eps_63592(X)  AntiPart t_gam_187839(X)  to  AntiPart OffShell e_eta_68649(X)^(*)  AntiPart OffShell t_eps_63722(X)^(*) : Vertex V_1:AntiPart t(X_2), AntiPart  OffShell t(X_4),  OffShell A(V_1), Vertex V_0:AntiPart e(X_1), AntiPart  OffShell e(X_3),  OffShell A(V_0), : -i*e^2*gamma_{+%\tau_184818,%gam_188026,%eta_68655}*gamma_{%\tau_184818,%gam_188027,%del_126038}*e_{i_65288,%eta_68655}(p_3)_v*e_{k_65276,%gam_188026}(p_1)_v^(*)*t_{l_65276,%gam_188027}(p_2)_v^(*)*t_{j_65268,%del_126038}(p_4)_v/(m_e^2 + (-2)*s_13 + s_33 + reg_prop) : e^4*(16*m_e^2*m_t^2 + (-8)*m_t^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  AntiPart e_eps_63592(X)  AntiPart OffShell t_del_126084(X)  to  AntiPart e_eps_63738(X)^(*)  AntiPart t_eta_68686(X)^(*) : Vertex V_1:AntiPart  OffShell t(X_2), AntiPart t(X_4),  OffShell A(V_1), Vertex V_0:AntiPart e(X_1), AntiPart e(X_3),  OffShell A(V_0), : -1/2*i*e^2*gamma_{+%\tau_184913,%gam_188096,%del_126082}*gamma_{%\tau_184913,%gam_188097,%gam_188098}*e_{k_65303,%gam_188096}(p_1)_v^(*)*e_{i_65315,%del_126082}(p_3)_v*t_{l_65303,%gam_188097}(p_2)_v^(*)*t_{j_65295,%gam_188098}(p_4)_v/(m_e^2 + -s_13 + 1/2*reg_prop) : 1/4*e^4*(16*m_e^2*m_t^2 + (-8)*m_t^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + -s_13 + 1/2*reg_prop)^(-2)
Interaction:  AntiPart e_eps_63592(X)  AntiPart OffShell t_del_126084(X)  to  AntiPart e_eps_63738(X)^(*)  AntiPart OffShell t_eps_63751(X)^(*) : Vertex V_1:AntiPart  OffShell t(X_2), AntiPart  OffShell t(X_4),  OffShell A(V_1), Vertex V_0:AntiPart e(X_1), AntiPart e(X_3),  OffShell A(V_0), : -1/2*i*e^2*gamma_{+%\tau_184946,%gam_188166,%eps_63747}*gamma_{%\tau_184946,%gam_188167,%del_126119}*e_{k_65310,%gam_188166}(p_1)_v^(*)*e_{i_65322,%eps_63747}(p_3)_v*t_{l_65310,%gam_188167}(p_2)_v^(*)*t_{j_65302,%del_126119}(p_4)_v/(m_e^2 + -s_13 + 1/2*reg_prop) : 1/4*e^4*(16*m_e^2*m_t^2 + (-8)*m_t^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + -s_13 + 1/2*reg_prop)^(-2)
Interaction:  AntiPart e_eps_63592(X)  AntiPart OffShell t_del_126084(X)  to  AntiPart OffShell e_alpha_62840(X)^(*)  AntiPart t_beta_53820(X)^(*) : Vertex V_1:AntiPart  OffShell t(X_2), AntiPart t(X_4),  OffShell A(V_1), Vertex V_0:AntiPart e(X_1), AntiPart  OffShell e(X_3),  OffShell A(V_0), : -i*e^2*gamma_{+%\tau_185003,%gam_188218,%eps_63778}*gamma_{%\tau_185003,%gam_188219,%eta_68696}*e_{i_65333,%eps_63778}(p_3)_v*e_{k_65321,%gam_188218}(p_1)_v^(*)*t_{j_65313,%eta_68696}(p_4)_v*t_{l_65321,%gam_188219}(p_2)_v^(*)/(m_e^2 + (-2)*s_13 + s_33 + reg_prop) : e^4*(16*m_e^2*m_t^2 + (-8)*m_t^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  AntiPart e_eps_63592(X)  AntiPart OffShell t_del_126084(X)  to  AntiPart OffShell e_alpha_62840(X)^(*)  AntiPart OffShell t_eta_68715(X)^(*) : Vertex V_1:AntiPart  OffShell t(X_2), AntiPart  OffShell t(X_4),  OffShell A(V_1), Vertex V_0:AntiPart e(X_1), AntiPart  OffShell e(X_3),  OffShell A(V_0), : -i*e^2*gamma_{+%\tau_185050,%gam_188270,%del_126177}*gamma_{%\tau_185050,%gam_188271,%eps_63807}*e_{i_65340,%del_126177}(p_3)_v*e_{k_65328,%gam_188270}(p_1)_v^(*)*t_{j_65320,%eps_63807}(p_4)_v*t_{l_65328,%gam_188271}(p_2)_v^(*)/(m_e^2 + (-2)*s_13 + s_33 + reg_prop) : e^4*(16*m_e^2*m_t^2 + (-8)*m_t^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  AntiPart OffShell e_beta_53834(X)  t_gam_188335(X)^(*)  to  AntiPart e_del_126222(X)^(*)  t_eps_63848(X) : Vertex V_1:t(X_2), t(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell e(X_1), AntiPart e(X_3),  OffShell A(V_0), : -i*e^2*gamma_{+%\tau_185133,%gam_188332,%eta_68733}*gamma_{%\tau_185133,%gam_188333,%eps_63845}*e_{i_65363,%eta_68733}(p_3)_v*e_{k_65351,%gam_188332}(p_1)_v^(*)*t_{j_65343,%gam_188333}(p_4)_u^(*)*t_{l_65351,%eps_63845}(p_2)_u/(m_e^2 + s_11 + (-2)*s_13 + reg_prop) : e^4*(16*m_e^2*m_t^2 + (-8)*m_t^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + s_11 + (-2)*s_13 + reg_prop)^(-2)
Interaction:  AntiPart OffShell e_beta_53834(X)  t_gam_188335(X)^(*)  to  AntiPart e_del_126222(X)^(*)  OffShell t_eps_63866(X) : Vertex V_1:t(X_2),  OffShell t(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell e(X_1), AntiPart e(X_3),  OffShell A(V_0), : -i*e^2*gamma_{+%\tau_185166,%gam_188391,%del_126245}*gamma_{%\tau_185166,%gam_188392,%gam_188393}*e_{i_65370,%del_126245}(p_3)_v*e_{k_65358,%gam_188391}(p_1)_v^(*)*t_{j_65350,%gam_188392}(p_4)_u^(*)*t_{l_65358,%gam_188393}(p_2)_u/(m_e^2 + s_11 + (-2)*s_13 + reg_prop) : e^4*(16*m_e^2*m_t^2 + (-8)*m_t^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + s_11 + (-2)*s_13 + reg_prop)^(-2)
Interaction:  AntiPart OffShell e_beta_53834(X)  t_gam_188335(X)^(*)  to  AntiPart OffShell e_eps_63868(X)^(*)  t_eta_68756(X) : Vertex V_1:t(X_2), t(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell e(X_1), AntiPart  OffShell e(X_3),  OffShell A(V_0), : -i*e^2*gamma_{+%\tau_185215,%gam_188471,%gam_188472}*gamma_{%\tau_185215,%gam_188473,%gam_188474}*e_{i_65381,%gam_188472}(p_3)_v*e_{k_65369,%gam_188471}(p_1)_v^(*)*t_{j_65361,%gam_188473}(p_4)_u^(*)*t_{l_65369,%gam_188474}(p_2)_u/(s_11 + (-2)*s_13 + s_33 + reg_prop) : e^4*(16*m_e^2*m_t^2 + (-8)*m_t^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(s_11 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  AntiPart OffShell e_beta_53834(X)  t_gam_188335(X)^(*)  to  AntiPart OffShell e_eps_63868(X)^(*)  OffShell t_del_126297(X) : Vertex V_1:t(X_2),  OffShell t(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell e(X_1), AntiPart  OffShell e(X_3),  OffShell A(V_0), : -i*e^2*gamma_{+%\tau_185262,%gam_188565,%eps_63874}*gamma_{%\tau_185262,%gam_188566,%gam_188567}*e_{k_65376,%gam_188565}(p_1)_v^(*)*e_{i_65388,%eps_63874}(p_3)_v*t_{j_65368,%gam_188566}(p_4)_u^(*)*t_{l_65376,%gam_188567}(p_2)_u/(s_11 + (-2)*s_13 + s_33 + reg_prop) : e^4*(16*m_e^2*m_t^2 + (-8)*m_t^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(s_11 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  AntiPart OffShell e_beta_53834(X)  OffShell t_eps_63903(X)^(*)  to  AntiPart e_eta_68768(X)^(*)  t_alpha_62880(X) : Vertex V_1: OffShell t(X_2), t(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell e(X_1), AntiPart e(X_3),  OffShell A(V_0), : -i*e^2*gamma_{+%\tau_185355,%gam_188651,%gam_188652}*gamma_{%\tau_185355,%gam_188653,%del_126325}*e_{i_65415,%gam_188652}(p_3)_v*e_{k_65403,%gam_188651}(p_1)_v^(*)*t_{j_65395,%gam_188653}(p_4)_u^(*)*t_{l_65403,%del_126325}(p_2)_u/(m_e^2 + s_11 + (-2)*s_13 + reg_prop) : e^4*(16*m_e^2*m_t^2 + (-8)*m_t^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + s_11 + (-2)*s_13 + reg_prop)^(-2)
Interaction:  AntiPart OffShell e_beta_53834(X)  OffShell t_eps_63903(X)^(*)  to  AntiPart e_eta_68768(X)^(*)  OffShell t_eta_68777(X) : Vertex V_1: OffShell t(X_2),  OffShell t(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell e(X_1), AntiPart e(X_3),  OffShell A(V_0), : -i*e^2*gamma_{+%\tau_185397,%gam_188721,%eta_68774}*gamma_{%\tau_185397,%gam_188722,%eps_63912}*e_{i_65422,%eta_68774}(p_3)_v*e_{k_65410,%gam_188721}(p_1)_v^(*)*t_{l_65410,%eps_63912}(p_2)_u*t_{j_65402,%gam_188722}(p_4)_u^(*)/(m_e^2 + s_11 + (-2)*s_13 + reg_prop) : e^4*(16*m_e^2*m_t^2 + (-8)*m_t^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + s_11 + (-2)*s_13 + reg_prop)^(-2)
Interaction:  AntiPart OffShell e_beta_53834(X)  OffShell t_eps_63903(X)^(*)  to  AntiPart OffShell e_eta_68795(X)^(*)  t_alpha_62884(X) : Vertex V_1: OffShell t(X_2), t(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell e(X_1), AntiPart  OffShell e(X_3),  OffShell A(V_0), : -i*e^2*gamma_{+%\tau_185446,%gam_188773,%del_126376}*gamma_{%\tau_185446,%gam_188774,%eps_63941}*e_{i_65433,%del_126376}(p_3)_v*e_{k_65421,%gam_188773}(p_1)_v^(*)*t_{l_65421,%eps_63941}(p_2)_u*t_{j_65413,%gam_188774}(p_4)_u^(*)/(s_11 + (-2)*s_13 + s_33 + reg_prop) : e^4*(16*m_e^2*m_t^2 + (-8)*m_t^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(s_11 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  AntiPart OffShell e_beta_53834(X)  OffShell t_eps_63903(X)^(*)  to  AntiPart OffShell e_eta_68795(X)^(*)  OffShell t_eps_63982(X) : Vertex V_1: OffShell t(X_2),  OffShell t(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell e(X_1), AntiPart  OffShell e(X_3),  OffShell A(V_0), : -i*e^2*gamma_{+%\tau_185496,%gam_188825,%eta_68801}*gamma_{%\tau_185496,%gam_188826,%eps_63979}*e_{i_65440,%eta_68801}(p_3)_v*e_{k_65428,%gam_188825}(p_1)_v^(*)*t_{j_65420,%gam_188826}(p_4)_u^(*)*t_{l_65428,%eps_63979}(p_2)_u/(s_11 + (-2)*s_13 + s_33 + reg_prop) : e^4*(16*m_e^2*m_t^2 + (-8)*m_t^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(s_11 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  AntiPart OffShell e_beta_53834(X)  AntiPart t_eta_68832(X)  to  AntiPart e_alpha_62898(X)^(*)  AntiPart t_beta_53904(X)^(*) : Vertex V_1:AntiPart t(X_2), AntiPart t(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell e(X_1), AntiPart e(X_3),  OffShell A(V_0), : -i*e^2*gamma_{+%\tau_185602,%gam_188888,%del_126453}*gamma_{%\tau_185602,%gam_188889,%eps_64016}*e_{k_65459,%gam_188888}(p_1)_v^(*)*e_{i_65471,%del_126453}(p_3)_v*t_{l_65459,%gam_188889}(p_2)_v^(*)*t_{j_65451,%eps_64016}(p_4)_v/(m_e^2 + s_11 + (-2)*s_13 + reg_prop) : e^4*(16*m_e^2*m_t^2 + (-8)*m_t^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + s_11 + (-2)*s_13 + reg_prop)^(-2)
Interaction:  AntiPart OffShell e_beta_53834(X)  AntiPart t_eta_68832(X)  to  AntiPart e_alpha_62898(X)^(*)  AntiPart OffShell t_alpha_62902(X)^(*) : Vertex V_1:AntiPart t(X_2), AntiPart  OffShell t(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell e(X_1), AntiPart e(X_3),  OffShell A(V_0), : -i*e^2*gamma_{+%\tau_185645,%gam_188943,%del_126489}*gamma_{%\tau_185645,%gam_188944,%eta_68841}*e_{i_65478,%del_126489}(p_3)_v*e_{k_65466,%gam_188943}(p_1)_v^(*)*t_{j_65458,%eta_68841}(p_4)_v*t_{l_65466,%gam_188944}(p_2)_v^(*)/(m_e^2 + s_11 + (-2)*s_13 + reg_prop) : e^4*(16*m_e^2*m_t^2 + (-8)*m_t^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + s_11 + (-2)*s_13 + reg_prop)^(-2)
Interaction:  AntiPart OffShell e_beta_53834(X)  AntiPart t_eta_68832(X)  to  AntiPart OffShell e_gam_188998(X)^(*)  AntiPart t_del_126529(X)^(*) : Vertex V_1:AntiPart t(X_2), AntiPart t(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell e(X_1), AntiPart  OffShell e(X_3),  OffShell A(V_0), : -i*e^2*gamma_{+%\tau_185705,%gam_188995,%del_126526}*gamma_{%\tau_185705,%gam_188996,%del_126527}*e_{i_65489,%del_126526}(p_3)_v*e_{k_65477,%gam_188995}(p_1)_v^(*)*t_{j_65469,%del_126527}(p_4)_v*t_{l_65477,%gam_188996}(p_2)_v^(*)/(s_11 + (-2)*s_13 + s_33 + reg_prop) : e^4*(16*m_e^2*m_t^2 + (-8)*m_t^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(s_11 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  AntiPart OffShell e_beta_53834(X)  AntiPart t_eta_68832(X)  to  AntiPart OffShell e_gam_188998(X)^(*)  AntiPart OffShell t_beta_53926(X)^(*) : Vertex V_1:AntiPart t(X_2), AntiPart  OffShell t(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell e(X_1), AntiPart  OffShell e(X_3),  OffShell A(V_0), : -i*e^2*gamma_{+%\tau_185753,%gam_189052,%gam_189053}*gamma_{%\tau_185753,%gam_189054,%del_126574}*e_{k_65484,%gam_189052}(p_1)_v^(*)*e_{i_65496,%gam_189053}(p_3)_v*t_{l_65484,%gam_189054}(p_2)_v^(*)*t_{j_65476,%del_126574}(p_4)_v/(s_11 + (-2)*s_13 + s_33 + reg_prop) : e^4*(16*m_e^2*m_t^2 + (-8)*m_t^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(s_11 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  AntiPart OffShell e_beta_53834(X)  AntiPart OffShell t_alpha_62928(X)  to  AntiPart e_beta_53942(X)^(*)  AntiPart t_gam_189135(X)^(*) : Vertex V_1:AntiPart  OffShell t(X_2), AntiPart t(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell e(X_1), AntiPart e(X_3),  OffShell A(V_0), : -i*e^2*gamma_{+%\tau_185850,%gam_189132,%eps_64057}*gamma_{%\tau_185850,%gam_189133,%eta_68891}*e_{k_65511,%gam_189132}(p_1)_v^(*)*e_{i_65523,%eps_64057}(p_3)_v*t_{j_65503,%eta_68891}(p_4)_v*t_{l_65511,%gam_189133}(p_2)_v^(*)/(m_e^2 + s_11 + (-2)*s_13 + reg_prop) : e^4*(16*m_e^2*m_t^2 + (-8)*m_t^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + s_11 + (-2)*s_13 + reg_prop)^(-2)
Interaction:  AntiPart OffShell e_beta_53834(X)  AntiPart OffShell t_alpha_62928(X)  to  AntiPart e_beta_53942(X)^(*)  AntiPart OffShell t_beta_53950(X)^(*) : Vertex V_1:AntiPart  OffShell t(X_2), AntiPart  OffShell t(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell e(X_1), AntiPart e(X_3),  OffShell A(V_0), : -i*e^2*gamma_{+%\tau_185883,%gam_189184,%del_126639}*gamma_{%\tau_185883,%gam_189185,%del_126640}*e_{i_65530,%del_126639}(p_3)_v*e_{k_65518,%gam_189184}(p_1)_v^(*)*t_{l_65518,%gam_189185}(p_2)_v^(*)*t_{j_65510,%del_126640}(p_4)_v/(m_e^2 + s_11 + (-2)*s_13 + reg_prop) : e^4*(16*m_e^2*m_t^2 + (-8)*m_t^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + s_11 + (-2)*s_13 + reg_prop)^(-2)
Interaction:  AntiPart OffShell e_beta_53834(X)  AntiPart OffShell t_alpha_62928(X)  to  AntiPart OffShell e_del_126689(X)^(*)  AntiPart t_eps_64080(X)^(*) : Vertex V_1:AntiPart  OffShell t(X_2), AntiPart t(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell e(X_1), AntiPart  OffShell e(X_3),  OffShell A(V_0), : -i*e^2*gamma_{+%\tau_185943,%gam_189243,%del_126687}*gamma_{%\tau_185943,%gam_189244,%gam_189245}*e_{i_65541,%del_126687}(p_3)_v*e_{k_65529,%gam_189243}(p_1)_v^(*)*t_{j_65521,%gam_189245}(p_4)_v*t_{l_65529,%gam_189244}(p_2)_v^(*)/(s_11 + (-2)*s_13 + s_33 + reg_prop) : e^4*(16*m_e^2*m_t^2 + (-8)*m_t^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(s_11 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  AntiPart OffShell e_beta_53834(X)  AntiPart OffShell t_alpha_62928(X)  to  AntiPart OffShell e_del_126689(X)^(*)  AntiPart OffShell t_gam_189314(X)^(*) : Vertex V_1:AntiPart  OffShell t(X_2), AntiPart  OffShell t(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell e(X_1), AntiPart  OffShell e(X_3),  OffShell A(V_0), : -i*e^2*gamma_{+%\tau_185992,%gam_189311,%del_126737}*gamma_{%\tau_185992,%gam_189312,%del_126738}*e_{i_65548,%del_126737}(p_3)_v*e_{k_65536,%gam_189311}(p_1)_v^(*)*t_{l_65536,%gam_189312}(p_2)_v^(*)*t_{j_65528,%del_126738}(p_4)_v/(s_11 + (-2)*s_13 + s_33 + reg_prop) : e^4*(16*m_e^2*m_t^2 + (-8)*m_t^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(s_11 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  e_eps_81930(X)^(*)  u_eta_86763(X)^(*)  to  e_alpha_80796(X)  u_beta_71819(X) : Vertex V_1:u(X_2), u(X_4),  OffShell A(V_1), Vertex V_0:e(X_1), e(X_3),  OffShell A(V_0), : 1/3*i*e^2*gamma_{+%\sigma_304357,%eta_86761,%beta_71816}*gamma_{%\sigma_304357,%gam_207190,%del_144619}*e_{k_93703,%del_144619}(p_1)_u*e_{i_93715,%gam_207190}(p_3)_u^(*)*u_{l_93703,%beta_71816}(p_2)_u*u_{j_93695,%eta_86761}(p_4)_u^(*)/(m_e^2 + -s_13 + 1/2*reg_prop) : 1/9*e^4*(16*m_e^2*m_u^2 + (-8)*m_u^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + -s_13 + 1/2*reg_prop)^(-2)
Interaction:  e_eps_81930(X)^(*)  u_eta_86763(X)^(*)  to  e_alpha_80796(X)  OffShell u_beta_71837(X) : Vertex V_1:u(X_2),  OffShell u(X_4),  OffShell A(V_1), Vertex V_0:e(X_1), e(X_3),  OffShell A(V_0), : 1/3*i*e^2*gamma_{+%\sigma_304396,%eta_86795,%eta_86796}*gamma_{%\sigma_304396,%gam_207220,%eps_81938}*e_{i_93722,%gam_207220}(p_3)_u^(*)*e_{k_93710,%eps_81938}(p_1)_u*u_{j_93702,%eta_86795}(p_4)_u^(*)*u_{l_93710,%eta_86796}(p_2)_u/(m_e^2 + -s_13 + 1/2*reg_prop) : 1/9*e^4*(16*m_e^2*m_u^2 + (-8)*m_u^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + -s_13 + 1/2*reg_prop)^(-2)
Interaction:  e_eps_81930(X)^(*)  u_eta_86763(X)^(*)  to  OffShell e_beta_71839(X)  u_gam_207249(X) : Vertex V_1:u(X_2), u(X_4),  OffShell A(V_1), Vertex V_0:e(X_1),  OffShell e(X_3),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\sigma_304446,%eta_86846,%eta_86847}*gamma_{%\sigma_304446,%gam_207247,%eps_81963}*e_{k_93721,%eps_81963}(p_1)_u*e_{i_93733,%gam_207247}(p_3)_u^(*)*u_{j_93713,%eta_86846}(p_4)_u^(*)*u_{l_93721,%eta_86847}(p_2)_u/(m_e^2 + (-2)*s_13 + s_33 + reg_prop) : 4/9*e^4*(16*m_e^2*m_u^2 + (-8)*m_u^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  e_eps_81930(X)^(*)  u_eta_86763(X)^(*)  to  OffShell e_beta_71839(X)  OffShell u_alpha_80834(X) : Vertex V_1:u(X_2),  OffShell u(X_4),  OffShell A(V_1), Vertex V_0:e(X_1),  OffShell e(X_3),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\sigma_304485,%eta_86900,%eta_86901}*gamma_{%\sigma_304485,%gam_207274,%eps_81988}*e_{i_93740,%gam_207274}(p_3)_u^(*)*e_{k_93728,%eps_81988}(p_1)_u*u_{l_93728,%eta_86901}(p_2)_u*u_{j_93720,%eta_86900}(p_4)_u^(*)/(m_e^2 + (-2)*s_13 + s_33 + reg_prop) : 4/9*e^4*(16*m_e^2*m_u^2 + (-8)*m_u^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  e_eps_81930(X)^(*)  OffShell u_eta_86954(X)^(*)  to  e_alpha_80848(X)  u_beta_71853(X) : Vertex V_1: OffShell u(X_2), u(X_4),  OffShell A(V_1), Vertex V_0:e(X_1), e(X_3),  OffShell A(V_0), : 1/3*i*e^2*gamma_{+%\sigma_304568,%eta_86952,%gam_207312}*gamma_{%\sigma_304568,%gam_207313,%eps_82020}*e_{i_93767,%gam_207313}(p_3)_u^(*)*e_{k_93755,%eps_82020}(p_1)_u*u_{j_93747,%eta_86952}(p_4)_u^(*)*u_{l_93755,%gam_207312}(p_2)_u/(m_e^2 + -s_13 + 1/2*reg_prop) : 1/9*e^4*(16*m_e^2*m_u^2 + (-8)*m_u^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + -s_13 + 1/2*reg_prop)^(-2)
Interaction:  e_eps_81930(X)^(*)  OffShell u_eta_86954(X)^(*)  to  e_alpha_80848(X)  OffShell u_alpha_80858(X) : Vertex V_1: OffShell u(X_2),  OffShell u(X_4),  OffShell A(V_1), Vertex V_0:e(X_1), e(X_3),  OffShell A(V_0), : 1/3*i*e^2*gamma_{+%\sigma_304610,%eta_86987,%eta_86988}*gamma_{%\sigma_304610,%gam_207357,%eps_82048}*e_{i_93774,%gam_207357}(p_3)_u^(*)*e_{k_93762,%eps_82048}(p_1)_u*u_{l_93762,%eta_86988}(p_2)_u*u_{j_93754,%eta_86987}(p_4)_u^(*)/(m_e^2 + -s_13 + 1/2*reg_prop) : 1/9*e^4*(16*m_e^2*m_u^2 + (-8)*m_u^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + -s_13 + 1/2*reg_prop)^(-2)
