Interaction:  t_gam_189(X)^(*)  AntiPart t_del_184(X)  to  e_eps_85(X)  AntiPart e_eta_152(X)^(*) : Vertex V_0:e(X_3), AntiPart e(X_4),  OffShell A(V_0), Vertex V_1:t(X_1), AntiPart t(X_2),  OffShell A(V_1), : -1/2*i*e^2*gamma_{+%\tau_327,%gam_186,%del_182}*gamma_{%\tau_327,%gam_187,%eps_82}*e_{j_73,%del_182}(p_4)_v*e_{i_73,%gam_186}(p_3)_u^(*)*t_{k_71,%eps_82}(p_1)_u*t_{l_71,%gam_187}(p_2)_v^(*)/(m_t^2 + s_12 + 1/2*reg_prop) : 1/4*e^4*(16*m_e^2*m_t^2 + 8*m_e^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_t^2*s_34)*(m_t^2 + s_12 + 1/2*reg_prop)^(-2)
Interaction:  AntiPart t_eps_43686(X)  OffShell t_del_68939(X)^(*)  to  AntiPart OffShell A_\nu_91171(X)  AntiPart OffShell A_\nu_91543(X) : Vertex V_0:AntiPart t(X_1),  OffShell A(X_4), AntiPart  OffShell t(V_0), Vertex V_1: OffShell t(X_2),  OffShell A(X_3),  OffShell t(V_1), : i*e^2*(p_2_%\nu_91504*gamma_{+%\nu_91504,%gam_132534,%gam_132535}*gamma_{%\tau_147333,%gam_132478,%gam_132534}*gamma_{%\tau_147335,%gam_132535,%del_75731}*A_{i_34123,+%\tau_147335}(p_3)^(*)*A_{j_34123,+%\tau_147333}(p_4)^(*)*t_{k_34121,%gam_132478}(p_1)_v^(*)*t_{l_34121,%del_75731}(p_2)_u + -p_3_%\nu_91504*gamma_{+%\nu_91504,%gam_132536,%gam_132537}*gamma_{%\tau_147333,%gam_132481,%gam_132536}*gamma_{%\tau_147335,%gam_132537,%del_75732}*A_{i_34123,+%\tau_147335}(p_3)^(*)*A_{j_34123,+%\tau_147333}(p_4)^(*)*t_{k_34121,%gam_132481}(p_1)_v^(*)*t_{l_34121,%del_75732}(p_2)_u + m_t*gamma_{%\tau_147333,%gam_132484,%gam_132538}*gamma_{%\tau_147335,%gam_132538,%del_75733}*A_{i_34123,+%\tau_147335}(p_3)^(*)*A_{j_34123,+%\tau_147333}(p_4)^(*)*t_{k_34121,%gam_132484}(p_1)_v^(*)*t_{l_34121,%del_75733}(p_2)_u)/(m_t^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop) : -1/8*e^4*(64*m_t^2 + (-16)*s_12)*s_22*(m_t^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop)^(-2) + 8*i*e^2*m_t*(i*e^2*m_t*(m_t^2 + -1/4*s_12)/(m_t^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop) + i*e^2*m_t*(s_12 + -s_22)/(m_t^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop))/(m_t^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop) + (-8)*i*e^2*(i*e^2*m_t^2*(s_13 + -s_23)/(m_t^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop) + -1/2*i*e^2*(s_13*s_22 + (-4)*m_t^2*s_23)/(m_t^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop) + 1/2*i*e^2*(s_13*s_23 + (-2)*m_t^2*s_33 + -1/2*s_12*s_33)/(m_t^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop))/(m_t^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop)
Interaction:  AntiPart t_eps_43686(X)  OffShell t_del_68939(X)^(*)  to  AntiPart OffShell A_\nu_91171(X)  AntiPart OffShell A_\nu_91543(X) : Vertex V_0:AntiPart t(X_1),  OffShell A(X_3), AntiPart  OffShell t(V_0), Vertex V_1: OffShell t(X_2),  OffShell A(X_4),  OffShell t(V_1), : -i*e^2*(p_1_%\tau_147386*gamma_{%\tau_147388,%gam_132560,%del_75768}*A_{i_34123,+%\tau_147386}(p_3)^(*)*A_{j_34123,+%\tau_147388}(p_4)^(*)*t_{k_34121,%gam_132560}(p_1)_v^(*)*t_{l_34121,%del_75768}(p_2)_u + -1/2*p_3_%\mu_91870*gamma_{+%\mu_91870,%gam_132592,%gam_132593}*gamma_{%\tau_147386,%gam_132563,%gam_132592}*gamma_{%\tau_147388,%gam_132593,%del_75770}*A_{i_34123,+%\tau_147386}(p_3)^(*)*A_{j_34123,+%\tau_147388}(p_4)^(*)*t_{k_34121,%gam_132563}(p_1)_v^(*)*t_{l_34121,%del_75770}(p_2)_u)/(s_13 + -1/2*s_33 + -1/2*reg_prop) : e^4*(s_13*s_23 + (-2)*m_t^2*s_33 + -1/2*s_12*s_33)*(s_13 + -1/2*s_33 + -1/2*reg_prop)^(-2) + 2*i*e^2*(i*e^2*m_t^2*(m_t^2 + 1/2*s_12)/(s_13 + -1/2*s_33 + -1/2*reg_prop) + -1/16*i*e^2*m_t^2*(16*s_13 + 8*s_23)/(s_13 + -1/2*s_33 + -1/2*reg_prop))/(s_13 + -1/2*s_33 + -1/2*reg_prop)
Interaction:  AntiPart OffShell t_eps_46760(X)  t_eta_45703(X)^(*)  to  A_\nu_91917(X)  A_\rho_91348(X) : Vertex V_0:AntiPart  OffShell t(X_1), A(X_4), AntiPart  OffShell t(V_0), Vertex V_1:t(X_2), A(X_3),  OffShell t(V_1), : i*e^2*(p_2_%\tau_147978*gamma_{%\tau_147976,%gam_133328,%del_76211}*A_{j_34217,+%\tau_147976}(p_4)^(*)*A_{i_34217,+%\tau_147978}(p_3)^(*)*t_{l_34215,%del_76211}(p_2)_u*t_{k_34215,%gam_133328}(p_1)_v^(*) + -1/2*p_3_%\nu_91886*gamma_{+%\nu_91886,%gam_133354,%gam_133355}*gamma_{%\tau_147976,%gam_133331,%gam_133354}*gamma_{%\tau_147978,%gam_133355,%del_76213}*A_{j_34217,+%\tau_147976}(p_4)^(*)*A_{i_34217,+%\tau_147978}(p_3)^(*)*t_{l_34215,%del_76213}(p_2)_u*t_{k_34215,%gam_133331}(p_1)_v^(*))/(s_23 + -1/2*reg_prop) : e^4*s_13*s_23*(s_23 + -1/2*reg_prop)^(-2) + 2*i*e^2*(i*e^2*m_t^2*(m_t^2 + 1/2*s_12)/(s_23 + -1/2*reg_prop) + -1/2*i*e^2*m_t^2*(s_13 + 2*s_23)/(s_23 + -1/2*reg_prop))/(s_23 + -1/2*reg_prop)
Interaction:  AntiPart OffShell t_eps_46760(X)  t_eta_45703(X)^(*)  to  A_\nu_91917(X)  A_\rho_91348(X) : Vertex V_0:AntiPart  OffShell t(X_1), A(X_3), AntiPart  OffShell t(V_0), Vertex V_1:t(X_2), A(X_4),  OffShell t(V_1), : -i*e^2*(p_1_%\mu_92153*gamma_{+%\mu_92153,%gam_133435,%gam_133436}*gamma_{%\tau_148019,%gam_133379,%gam_133435}*gamma_{%\tau_148021,%gam_133436,%del_76238}*A_{j_34217,+%\tau_148021}(p_4)^(*)*A_{i_34217,+%\tau_148019}(p_3)^(*)*t_{l_34215,%del_76238}(p_2)_u*t_{k_34215,%gam_133379}(p_1)_v^(*) + -p_3_%\mu_92153*gamma_{+%\mu_92153,%gam_133437,%gam_133438}*gamma_{%\tau_148019,%gam_133382,%gam_133437}*gamma_{%\tau_148021,%gam_133438,%del_76239}*A_{j_34217,+%\tau_148021}(p_4)^(*)*A_{i_34217,+%\tau_148019}(p_3)^(*)*t_{l_34215,%del_76239}(p_2)_u*t_{k_34215,%gam_133382}(p_1)_v^(*) + -m_t*gamma_{%\tau_148019,%gam_133385,%gam_133439}*gamma_{%\tau_148021,%gam_133439,%del_76240}*A_{j_34217,+%\tau_148021}(p_4)^(*)*A_{i_34217,+%\tau_148019}(p_3)^(*)*t_{l_34215,%del_76240}(p_2)_u*t_{k_34215,%gam_133385}(p_1)_v^(*))/(m_t^2 + -s_11 + 2*s_13 + -reg_prop) : 4*e^4*s_13*s_23*(m_t^2 + -s_11 + 2*s_13 + -reg_prop)^(-2) + 8*i*e^2*m_t*(i*e^2*m_t*(m_t^2 + -1/4*s_12)/(m_t^2 + -s_11 + 2*s_13 + -reg_prop) + i*e^2*m_t*(s_13 + -s_23)/(m_t^2 + -s_11 + 2*s_13 + -reg_prop))/(m_t^2 + -s_11 + 2*s_13 + -reg_prop) + 1/8*i*e^2*(i*e^2*s_11*(64*m_t^2 + (-16)*s_12)/(m_t^2 + -s_11 + 2*s_13 + -reg_prop) + (-64)*i*e^2*m_t^2*(s_11 + -s_12)/(m_t^2 + -s_11 + 2*s_13 + -reg_prop) + (-128)*i*e^2*(m_t^2*s_13 + -1/4*s_11*s_23)/(m_t^2 + -s_11 + 2*s_13 + -reg_prop))/(m_t^2 + -s_11 + 2*s_13 + -reg_prop)
Interaction:  AntiPart OffShell t_eps_46760(X)  t_eta_45703(X)^(*)  to  A_\nu_91917(X)  OffShell A_\tau_148558(X) : Vertex V_0:AntiPart  OffShell t(X_1),  OffShell A(X_4), AntiPart  OffShell t(V_0), Vertex V_1:t(X_2), A(X_3),  OffShell t(V_1), : i*e^2*(p_2_%\tau_148421*gamma_{%\tau_148419,%gam_134162,%eta_45836}*A_{i_34247,+%\tau_148421}(p_3)^(*)*A_{j_34247,+%\tau_148419}(p_4)^(*)*t_{l_34245,%eta_45836}(p_2)_u*t_{k_34245,%gam_134162}(p_1)_v^(*) + -1/2*p_3_%\tau_148423*gamma_{%\tau_148419,%gam_134165,%gam_134186}*gamma_{%\tau_148421,%gam_134187,%eta_45838}*gamma_{+%\tau_148423,%gam_134186,%gam_134187}*A_{i_34247,+%\tau_148421}(p_3)^(*)*A_{j_34247,+%\tau_148419}(p_4)^(*)*t_{l_34245,%eta_45838}(p_2)_u*t_{k_34245,%gam_134165}(p_1)_v^(*))/(s_23 + -1/2*reg_prop) : e^4*s_13*s_23*(s_23 + -1/2*reg_prop)^(-2) + 2*i*e^2*(i*e^2*m_t^2*(m_t^2 + 1/2*s_12)/(s_23 + -1/2*reg_prop) + -1/2*i*e^2*m_t^2*(s_13 + 2*s_23)/(s_23 + -1/2*reg_prop))/(s_23 + -1/2*reg_prop)
Interaction:  AntiPart OffShell t_eps_46760(X)  t_eta_45703(X)^(*)  to  A_\nu_91917(X)  OffShell A_\tau_148558(X) : Vertex V_0:AntiPart  OffShell t(X_1), A(X_3), AntiPart  OffShell t(V_0), Vertex V_1:t(X_2),  OffShell A(X_4),  OffShell t(V_1), : -i*e^2*(p_1_%\lambda_93975*gamma_{+%\lambda_93975,%gam_134267,%gam_134268}*gamma_{%\tau_148470,%gam_134211,%gam_134267}*gamma_{%\tau_148472,%gam_134268,%eta_45863}*A_{i_34247,+%\tau_148470}(p_3)^(*)*A_{j_34247,+%\tau_148472}(p_4)^(*)*t_{l_34245,%eta_45863}(p_2)_u*t_{k_34245,%gam_134211}(p_1)_v^(*) + -p_3_%\lambda_93975*gamma_{+%\lambda_93975,%gam_134269,%gam_134270}*gamma_{%\tau_148470,%gam_134214,%gam_134269}*gamma_{%\tau_148472,%gam_134270,%eta_45864}*A_{i_34247,+%\tau_148470}(p_3)^(*)*A_{j_34247,+%\tau_148472}(p_4)^(*)*t_{l_34245,%eta_45864}(p_2)_u*t_{k_34245,%gam_134214}(p_1)_v^(*) + -m_t*gamma_{%\tau_148470,%gam_134217,%gam_134271}*gamma_{%\tau_148472,%gam_134271,%eta_45865}*A_{i_34247,+%\tau_148470}(p_3)^(*)*A_{j_34247,+%\tau_148472}(p_4)^(*)*t_{l_34245,%eta_45865}(p_2)_u*t_{k_34245,%gam_134217}(p_1)_v^(*))/(m_t^2 + -s_11 + 2*s_13 + -reg_prop) : 4*e^4*s_13*s_23*(m_t^2 + -s_11 + 2*s_13 + -reg_prop)^(-2) + 8*i*e^2*m_t*(i*e^2*m_t*(m_t^2 + -1/4*s_12)/(m_t^2 + -s_11 + 2*s_13 + -reg_prop) + i*e^2*m_t*(s_13 + -s_23)/(m_t^2 + -s_11 + 2*s_13 + -reg_prop))/(m_t^2 + -s_11 + 2*s_13 + -reg_prop) + 1/8*i*e^2*(i*e^2*s_11*(64*m_t^2 + (-16)*s_12)/(m_t^2 + -s_11 + 2*s_13 + -reg_prop) + (-64)*i*e^2*m_t^2*(s_11 + -s_12)/(m_t^2 + -s_11 + 2*s_13 + -reg_prop) + (-128)*i*e^2*(m_t^2*s_13 + -1/4*s_11*s_23)/(m_t^2 + -s_11 + 2*s_13 + -reg_prop))/(m_t^2 + -s_11 + 2*s_13 + -reg_prop)
Interaction:  AntiPart OffShell t_eps_46760(X)  t_eta_45703(X)^(*)  to  A_\nu_91917(X)  AntiPart A_\mu_92431(X) : Vertex V_0:AntiPart  OffShell t(X_1), A(X_3), AntiPart  OffShell t(V_0), Vertex V_1:t(X_2), A(X_4),  OffShell t(V_1), : -i*e^2*(p_1_%\mu_92401*gamma_{+%\mu_92401,%gam_135046,%gam_135047}*gamma_{%\tau_148920,%gam_134990,%gam_135046}*gamma_{%\tau_148922,%gam_135047,%eta_46228}*A_{j_34277,+%\tau_148922}(p_4)^(*)*A_{i_34277,+%\tau_148920}(p_3)^(*)*t_{k_34275,%gam_134990}(p_1)_v^(*)*t_{l_34275,%eta_46228}(p_2)_u + -p_3_%\mu_92401*gamma_{+%\mu_92401,%gam_135048,%gam_135049}*gamma_{%\tau_148920,%gam_134993,%gam_135048}*gamma_{%\tau_148922,%gam_135049,%eta_46229}*A_{j_34277,+%\tau_148922}(p_4)^(*)*A_{i_34277,+%\tau_148920}(p_3)^(*)*t_{k_34275,%gam_134993}(p_1)_v^(*)*t_{l_34275,%eta_46229}(p_2)_u + -m_t*gamma_{%\tau_148920,%gam_134996,%gam_135050}*gamma_{%\tau_148922,%gam_135050,%eta_46230}*A_{j_34277,+%\tau_148922}(p_4)^(*)*A_{i_34277,+%\tau_148920}(p_3)^(*)*t_{k_34275,%gam_134996}(p_1)_v^(*)*t_{l_34275,%eta_46230}(p_2)_u)/(m_t^2 + -s_11 + 2*s_13 + -reg_prop) : 4*e^4*s_13*s_23*(m_t^2 + -s_11 + 2*s_13 + -reg_prop)^(-2) + 8*i*e^2*m_t*(i*e^2*m_t*(m_t^2 + -1/4*s_12)/(m_t^2 + -s_11 + 2*s_13 + -reg_prop) + i*e^2*m_t*(s_13 + -s_23)/(m_t^2 + -s_11 + 2*s_13 + -reg_prop))/(m_t^2 + -s_11 + 2*s_13 + -reg_prop) + 1/8*i*e^2*(i*e^2*s_11*(64*m_t^2 + (-16)*s_12)/(m_t^2 + -s_11 + 2*s_13 + -reg_prop) + (-64)*i*e^2*m_t^2*(s_11 + -s_12)/(m_t^2 + -s_11 + 2*s_13 + -reg_prop) + (-128)*i*e^2*(m_t^2*s_13 + -1/4*s_11*s_23)/(m_t^2 + -s_11 + 2*s_13 + -reg_prop))/(m_t^2 + -s_11 + 2*s_13 + -reg_prop)
Interaction:  AntiPart OffShell t_eps_46760(X)  t_eta_45703(X)^(*)  to  A_\nu_91917(X)  AntiPart A_\mu_92431(X) : Vertex V_0:AntiPart  OffShell t(X_1), A(X_4), AntiPart  OffShell t(V_0), Vertex V_1:t(X_2), A(X_3),  OffShell t(V_1), : i*e^2*(p_2_%\tau_148972*gamma_{%\tau_148970,%gam_135076,%eta_46262}*A_{j_34277,+%\tau_148970}(p_4)^(*)*A_{i_34277,+%\tau_148972}(p_3)^(*)*t_{k_34275,%gam_135076}(p_1)_v^(*)*t_{l_34275,%eta_46262}(p_2)_u + -1/2*p_3_%\tau_148974*gamma_{%\tau_148970,%gam_135079,%gam_135100}*gamma_{%\tau_148972,%gam_135101,%eta_46264}*gamma_{+%\tau_148974,%gam_135100,%gam_135101}*A_{j_34277,+%\tau_148970}(p_4)^(*)*A_{i_34277,+%\tau_148972}(p_3)^(*)*t_{k_34275,%gam_135079}(p_1)_v^(*)*t_{l_34275,%eta_46264}(p_2)_u)/(s_23 + -1/2*reg_prop) : e^4*s_13*s_23*(s_23 + -1/2*reg_prop)^(-2) + 2*i*e^2*(i*e^2*m_t^2*(m_t^2 + 1/2*s_12)/(s_23 + -1/2*reg_prop) + -1/2*i*e^2*m_t^2*(s_13 + 2*s_23)/(s_23 + -1/2*reg_prop))/(s_23 + -1/2*reg_prop)
Interaction:  AntiPart OffShell t_eps_46760(X)  t_eta_45703(X)^(*)  to  A_\nu_91917(X)  AntiPart OffShell A_\nu_92217(X) : Vertex V_0:AntiPart  OffShell t(X_1), A(X_3), AntiPart  OffShell t(V_0), Vertex V_1:t(X_2),  OffShell A(X_4),  OffShell t(V_1), : -i*e^2*(p_1_%\nu_92178*gamma_{+%\nu_92178,%gam_135876,%gam_135877}*gamma_{%\tau_149414,%gam_135820,%gam_135876}*gamma_{%\tau_149416,%gam_135877,%eta_46622}*A_{i_34307,+%\tau_149414}(p_3)^(*)*A_{j_34307,+%\tau_149416}(p_4)^(*)*t_{l_34305,%eta_46622}(p_2)_u*t_{k_34305,%gam_135820}(p_1)_v^(*) + -p_3_%\nu_92178*gamma_{+%\nu_92178,%gam_135878,%gam_135879}*gamma_{%\tau_149414,%gam_135823,%gam_135878}*gamma_{%\tau_149416,%gam_135879,%eta_46623}*A_{i_34307,+%\tau_149414}(p_3)^(*)*A_{j_34307,+%\tau_149416}(p_4)^(*)*t_{l_34305,%eta_46623}(p_2)_u*t_{k_34305,%gam_135823}(p_1)_v^(*) + -m_t*gamma_{%\tau_149414,%gam_135826,%gam_135880}*gamma_{%\tau_149416,%gam_135880,%eta_46624}*A_{i_34307,+%\tau_149414}(p_3)^(*)*A_{j_34307,+%\tau_149416}(p_4)^(*)*t_{l_34305,%eta_46624}(p_2)_u*t_{k_34305,%gam_135826}(p_1)_v^(*))/(m_t^2 + -s_11 + 2*s_13 + -reg_prop) : 4*e^4*s_13*s_23*(m_t^2 + -s_11 + 2*s_13 + -reg_prop)^(-2) + 8*i*e^2*m_t*(i*e^2*m_t*(m_t^2 + -1/4*s_12)/(m_t^2 + -s_11 + 2*s_13 + -reg_prop) + i*e^2*m_t*(s_13 + -s_23)/(m_t^2 + -s_11 + 2*s_13 + -reg_prop))/(m_t^2 + -s_11 + 2*s_13 + -reg_prop) + 1/8*i*e^2*(i*e^2*s_11*(64*m_t^2 + (-16)*s_12)/(m_t^2 + -s_11 + 2*s_13 + -reg_prop) + (-64)*i*e^2*m_t^2*(s_11 + -s_12)/(m_t^2 + -s_11 + 2*s_13 + -reg_prop) + (-128)*i*e^2*(m_t^2*s_13 + -1/4*s_11*s_23)/(m_t^2 + -s_11 + 2*s_13 + -reg_prop))/(m_t^2 + -s_11 + 2*s_13 + -reg_prop)
Interaction:  AntiPart OffShell t_eps_46760(X)  t_eta_45703(X)^(*)  to  A_\nu_91917(X)  AntiPart OffShell A_\nu_92217(X) : Vertex V_0:AntiPart  OffShell t(X_1),  OffShell A(X_4), AntiPart  OffShell t(V_0), Vertex V_1:t(X_2), A(X_3),  OffShell t(V_1), : i*e^2*(p_2_%\tau_149469*gamma_{%\tau_149467,%gam_135904,%eta_46655}*A_{i_34307,+%\tau_149469}(p_3)^(*)*A_{j_34307,+%\tau_149467}(p_4)^(*)*t_{l_34305,%eta_46655}(p_2)_u*t_{k_34305,%gam_135904}(p_1)_v^(*) + -1/2*p_3_%\mu_92594*gamma_{+%\mu_92594,%gam_135930,%gam_135931}*gamma_{%\tau_149467,%gam_135907,%gam_135930}*gamma_{%\tau_149469,%gam_135931,%eta_46657}*A_{i_34307,+%\tau_149469}(p_3)^(*)*A_{j_34307,+%\tau_149467}(p_4)^(*)*t_{l_34305,%eta_46657}(p_2)_u*t_{k_34305,%gam_135907}(p_1)_v^(*))/(s_23 + -1/2*reg_prop) : e^4*s_13*s_23*(s_23 + -1/2*reg_prop)^(-2) + 2*i*e^2*(i*e^2*m_t^2*(m_t^2 + 1/2*s_12)/(s_23 + -1/2*reg_prop) + -1/2*i*e^2*m_t^2*(s_13 + 2*s_23)/(s_23 + -1/2*reg_prop))/(s_23 + -1/2*reg_prop)
Interaction:  AntiPart OffShell t_eps_46760(X)  t_eta_45703(X)^(*)  to  OffShell A_\sigma_92947(X)  A_\lambda_94314(X) : Vertex V_1:AntiPart  OffShell t(X_1), A(X_4), AntiPart  OffShell t(V_1), Vertex V_0:t(X_2),  OffShell A(X_3),  OffShell t(V_0), : i*e^2*(p_2_%\tau_149861*gamma_{%\tau_149863,%gam_136654,%eta_47020}*A_{i_34337,+%\tau_149861}(p_3)^(*)*A_{j_34337,+%\tau_149863}(p_4)^(*)*t_{l_34335,%eta_47020}(p_2)_u*t_{k_34335,%gam_136654}(p_1)_v^(*) + -1/2*p_3_%\sigma_92917*gamma_{+%\sigma_92917,%gam_136680,%gam_136681}*gamma_{%\tau_149861,%gam_136681,%eta_47022}*gamma_{%\tau_149863,%gam_136657,%gam_136680}*A_{i_34337,+%\tau_149861}(p_3)^(*)*A_{j_34337,+%\tau_149863}(p_4)^(*)*t_{l_34335,%eta_47022}(p_2)_u*t_{k_34335,%gam_136657}(p_1)_v^(*))/(s_23 + -1/2*s_33 + -1/2*reg_prop) : e^4*(s_13*s_23 + (-2)*m_t^2*s_33 + -1/2*s_12*s_33)*(s_23 + -1/2*s_33 + -1/2*reg_prop)^(-2) + 2*i*e^2*(i*e^2*m_t^2*(m_t^2 + 1/2*s_12)/(s_23 + -1/2*s_33 + -1/2*reg_prop) + -1/2*i*e^2*m_t^2*(s_13 + 2*s_23)/(s_23 + -1/2*s_33 + -1/2*reg_prop))/(s_23 + -1/2*s_33 + -1/2*reg_prop)
Interaction:  AntiPart OffShell t_eps_46760(X)  t_eta_45703(X)^(*)  to  OffShell A_\sigma_92947(X)  A_\lambda_94314(X) : Vertex V_1:AntiPart  OffShell t(X_1),  OffShell A(X_3), AntiPart  OffShell t(V_1), Vertex V_0:t(X_2), A(X_4),  OffShell t(V_0), : i*e^2*(m_t*gamma_{%\tau_149912,%gam_136761,%eta_47055}*gamma_{%\tau_149914,%gam_136699,%gam_136761}*A_{i_34337,+%\tau_149914}(p_3)^(*)*A_{j_34337,+%\tau_149912}(p_4)^(*)*t_{l_34335,%eta_47055}(p_2)_u*t_{k_34335,%gam_136699}(p_1)_v^(*) + -p_1_%\rho_91607*gamma_{+%\rho_91607,%gam_136762,%gam_136763}*gamma_{%\tau_149912,%gam_136763,%eta_47058}*gamma_{%\tau_149914,%gam_136707,%gam_136762}*A_{i_34337,+%\tau_149914}(p_3)^(*)*A_{j_34337,+%\tau_149912}(p_4)^(*)*t_{l_34335,%eta_47058}(p_2)_u*t_{k_34335,%gam_136707}(p_1)_v^(*) + p_3_%\rho_91607*gamma_{+%\rho_91607,%gam_136764,%gam_136765}*gamma_{%\tau_149912,%gam_136765,%eta_47059}*gamma_{%\tau_149914,%gam_136710,%gam_136764}*A_{i_34337,+%\tau_149914}(p_3)^(*)*A_{j_34337,+%\tau_149912}(p_4)^(*)*t_{l_34335,%eta_47059}(p_2)_u*t_{k_34335,%gam_136710}(p_1)_v^(*))/(m_t^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop) : 4*e^4*(s_13*s_23 + (-2)*m_t^2*s_33 + -1/2*s_12*s_33)*(m_t^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop)^(-2) + 8*i*e^2*m_t*(i*e^2*m_t*(m_t^2 + -1/4*s_12)/(m_t^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop) + i*e^2*m_t*(s_13 + -s_23)/(m_t^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop))/(m_t^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop) + 1/8*i*e^2*(i*e^2*s_11*(64*m_t^2 + (-16)*s_12)/(m_t^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop) + (-64)*i*e^2*m_t^2*(s_11 + -s_12)/(m_t^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop) + (-128)*i*e^2*(m_t^2*s_13 + -1/4*s_11*s_23)/(m_t^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop))/(m_t^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop)
Interaction:  AntiPart OffShell t_eps_46760(X)  t_eta_45703(X)^(*)  to  OffShell A_\sigma_92947(X)  OffShell A_\nu_92458(X) : Vertex V_1:AntiPart  OffShell t(X_1),  OffShell A(X_4), AntiPart  OffShell t(V_1), Vertex V_0:t(X_2),  OffShell A(X_3),  OffShell t(V_0), : i*e^2*(p_2_%\tau_150327*gamma_{%\tau_150329,%gam_137476,%eta_47417}*A_{i_34367,+%\tau_150327}(p_3)^(*)*A_{j_34367,+%\tau_150329}(p_4)^(*)*t_{l_34365,%eta_47417}(p_2)_u*t_{k_34365,%gam_137476}(p_1)_v^(*) + -1/2*p_3_%\nu_92436*gamma_{+%\nu_92436,%gam_137502,%gam_137503}*gamma_{%\tau_150327,%gam_137503,%eta_47419}*gamma_{%\tau_150329,%gam_137479,%gam_137502}*A_{i_34367,+%\tau_150327}(p_3)^(*)*A_{j_34367,+%\tau_150329}(p_4)^(*)*t_{l_34365,%eta_47419}(p_2)_u*t_{k_34365,%gam_137479}(p_1)_v^(*))/(s_23 + -1/2*s_33 + -1/2*reg_prop) : e^4*(s_13*s_23 + (-2)*m_t^2*s_33 + -1/2*s_12*s_33)*(s_23 + -1/2*s_33 + -1/2*reg_prop)^(-2) + 2*i*e^2*(i*e^2*m_t^2*(m_t^2 + 1/2*s_12)/(s_23 + -1/2*s_33 + -1/2*reg_prop) + -1/2*i*e^2*m_t^2*(s_13 + 2*s_23)/(s_23 + -1/2*s_33 + -1/2*reg_prop))/(s_23 + -1/2*s_33 + -1/2*reg_prop)
