Interaction:  tt_gam_189(X)^(*)  AntiPart tt_del_184(X)  to  e_eps_85(X)  AntiPart e_eta_152(X)^(*) : Vertex V_0:e(X_3), AntiPart e(X_4),  OffShell A(V_0), Vertex V_1:tt(X_1), AntiPart tt(X_2),  OffShell A(V_1), : 1/3*i*e^2*gamma_{+%\sigma_331,%gam_186,%del_182}*gamma_{%\sigma_331,%gam_187,%eps_82}*e_{i_73,%gam_186}(p_3)_u^(*)*e_{j_73,%del_182}(p_4)_v*tt_{l_71,%gam_187}(p_2)_v^(*)*tt_{k_71,%eps_82}(p_1)_u/(m_tt^2 + s_12 + 1/2*reg_prop) : 1/9*e^4*(16*m_e^2*m_tt^2 + 8*m_e^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_tt^2*s_34)*(m_tt^2 + s_12 + 1/2*reg_prop)^(-2)
Interaction:  OffShell tt_gam_79670(X)^(*)  AntiPart tt_del_56752(X)  to  AntiPart OffShell A_\tau_92737(X)  AntiPart OffShell A_\tau_93727(X) : Vertex V_0:AntiPart tt(X_2),  OffShell A(X_4), AntiPart  OffShell tt(V_0), Vertex V_1: OffShell tt(X_1),  OffShell A(X_3),  OffShell tt(V_1), : 4/9*i*e^2*(m_tt*gamma_{%\sigma_117449,%gam_95515,%gam_95601}*gamma_{%\tau_93652,%gam_95601,%gam_95516}*A_{i_32715,+%\tau_93652}(p_3)^(*)*A_{j_32715,+%\sigma_117449}(p_4)^(*)*tt_{l_32713,%gam_95515}(p_2)_v^(*)*tt_{k_32713,%gam_95516}(p_1)_u + p_1_%\tau_93654*gamma_{%\sigma_117449,%gam_95526,%gam_95602}*gamma_{%\tau_93652,%gam_95603,%gam_95527}*gamma_{+%\tau_93654,%gam_95602,%gam_95603}*A_{i_32715,+%\tau_93652}(p_3)^(*)*A_{j_32715,+%\sigma_117449}(p_4)^(*)*tt_{l_32713,%gam_95526}(p_2)_v^(*)*tt_{k_32713,%gam_95527}(p_1)_u + -p_3_%\tau_93654*gamma_{%\sigma_117449,%gam_95530,%gam_95604}*gamma_{%\tau_93652,%gam_95605,%gam_95531}*gamma_{+%\tau_93654,%gam_95604,%gam_95605}*A_{i_32715,+%\tau_93652}(p_3)^(*)*A_{j_32715,+%\sigma_117449}(p_4)^(*)*tt_{l_32713,%gam_95530}(p_2)_v^(*)*tt_{k_32713,%gam_95531}(p_1)_u)/(m_tt^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop) : -2/81*e^4*s_11*(64*m_tt^2 + (-16)*s_12)*(m_tt^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop)^(-2) + -128/81*i*e^2*m_tt*(i*e^2*m_tt*(s_11 + -s_12)/(m_tt^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop) + -i*e^2*m_tt*(m_tt^2 + -1/4*s_12)/(m_tt^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop))/(m_tt^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop) + 128/81*i*e^2*(i*e^2*m_tt^2*(s_13 + -s_23)/(m_tt^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop) + (-2)*i*e^2*(m_tt^2*s_13 + -1/4*s_11*s_23)/(m_tt^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop) + -1/2*i*e^2*(s_13*s_23 + (-2)*m_tt^2*s_33 + -1/2*s_12*s_33)/(m_tt^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop))/(m_tt^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop)
Interaction:  OffShell tt_gam_79670(X)^(*)  AntiPart tt_del_56752(X)  to  AntiPart OffShell A_\tau_92737(X)  AntiPart OffShell A_\tau_93727(X) : Vertex V_0:AntiPart tt(X_2),  OffShell A(X_3), AntiPart  OffShell tt(V_0), Vertex V_1: OffShell tt(X_1),  OffShell A(X_4),  OffShell tt(V_1), : -4/9*i*e^2*(p_2_%\tau_93702*gamma_{%\sigma_117480,%gam_95641,%gam_95642}*A_{i_32715,+%\tau_93702}(p_3)^(*)*A_{j_32715,+%\sigma_117480}(p_4)^(*)*tt_{l_32713,%gam_95641}(p_2)_v^(*)*tt_{k_32713,%gam_95642}(p_1)_u + -1/2*p_3_%\lambda_88953*gamma_{+%\lambda_88953,%gam_95682,%gam_95683}*gamma_{%\sigma_117480,%gam_95683,%gam_95647}*gamma_{%\tau_93702,%gam_95646,%gam_95682}*A_{i_32715,+%\tau_93702}(p_3)^(*)*A_{j_32715,+%\sigma_117480}(p_4)^(*)*tt_{l_32713,%gam_95646}(p_2)_v^(*)*tt_{k_32713,%gam_95647}(p_1)_u)/(s_23 + -1/2*s_33 + -1/2*reg_prop) : 16/81*e^4*(s_13*s_23 + (-2)*m_tt^2*s_33 + -1/2*s_12*s_33)*(s_23 + -1/2*s_33 + -1/2*reg_prop)^(-2) + 32/81*i*e^2*(i*e^2*m_tt^2*(m_tt^2 + 1/2*s_12)/(s_23 + -1/2*s_33 + -1/2*reg_prop) + -1/2*i*e^2*m_tt^2*(s_13 + 2*s_23)/(s_23 + -1/2*s_33 + -1/2*reg_prop))/(s_23 + -1/2*s_33 + -1/2*reg_prop)
Interaction:  OffShell tt_gam_79670(X)^(*)  AntiPart OffShell tt_eta_36215(X)  to  A_\nu_86677(X)  A_\rho_86991(X) : Vertex V_1:AntiPart  OffShell tt(X_2), A(X_4), AntiPart  OffShell tt(V_1), Vertex V_0: OffShell tt(X_1), A(X_3),  OffShell tt(V_0), : 4/9*i*e^2*(m_tt*gamma_{%\sigma_117748,%gam_96679,%gam_96594}*gamma_{%\sigma_117749,%gam_96593,%gam_96679}*A_{i_32745,+%\sigma_117748}(p_3)^(*)*A_{j_32745,+%\sigma_117749}(p_4)^(*)*tt_{k_32743,%gam_96594}(p_1)_u*tt_{l_32743,%gam_96593}(p_2)_v^(*) + p_1_%\nu_86634*gamma_{+%\nu_86634,%gam_96680,%gam_96681}*gamma_{%\sigma_117748,%gam_96681,%gam_96605}*gamma_{%\sigma_117749,%gam_96604,%gam_96680}*A_{i_32745,+%\sigma_117748}(p_3)^(*)*A_{j_32745,+%\sigma_117749}(p_4)^(*)*tt_{k_32743,%gam_96605}(p_1)_u*tt_{l_32743,%gam_96604}(p_2)_v^(*) + -p_3_%\nu_86634*gamma_{+%\nu_86634,%gam_96682,%gam_96683}*gamma_{%\sigma_117748,%gam_96683,%gam_96609}*gamma_{%\sigma_117749,%gam_96608,%gam_96682}*A_{i_32745,+%\sigma_117748}(p_3)^(*)*A_{j_32745,+%\sigma_117749}(p_4)^(*)*tt_{k_32743,%gam_96609}(p_1)_u*tt_{l_32743,%gam_96608}(p_2)_v^(*))/(m_tt^2 + -s_11 + 2*s_13 + -reg_prop) : -2/81*e^4*s_11*(64*m_tt^2 + (-16)*s_12)*(m_tt^2 + -s_11 + 2*s_13 + -reg_prop)^(-2) + -128/81*i*e^2*m_tt*(i*e^2*m_tt*(s_11 + -s_12)/(m_tt^2 + -s_11 + 2*s_13 + -reg_prop) + -i*e^2*m_tt*(m_tt^2 + -1/4*s_12)/(m_tt^2 + -s_11 + 2*s_13 + -reg_prop))/(m_tt^2 + -s_11 + 2*s_13 + -reg_prop) + -64/81*i*e^2*(i*e^2*s_13*s_23/(m_tt^2 + -s_11 + 2*s_13 + -reg_prop) + (-2)*i*e^2*m_tt^2*(s_13 + -s_23)/(m_tt^2 + -s_11 + 2*s_13 + -reg_prop) + 4*i*e^2*(m_tt^2*s_13 + -1/4*s_11*s_23)/(m_tt^2 + -s_11 + 2*s_13 + -reg_prop))/(m_tt^2 + -s_11 + 2*s_13 + -reg_prop)
Interaction:  OffShell tt_gam_79670(X)^(*)  AntiPart OffShell tt_eta_36215(X)  to  A_\nu_86677(X)  A_\rho_86991(X) : Vertex V_1:AntiPart  OffShell tt(X_2), A(X_3), AntiPart  OffShell tt(V_1), Vertex V_0: OffShell tt(X_1), A(X_4),  OffShell tt(V_0), : 4/9*i*e^2*(m_tt*gamma_{%\sigma_117799,%gam_96796,%gam_96711}*gamma_{%\sigma_117800,%gam_96710,%gam_96796}*A_{i_32745,+%\sigma_117800}(p_3)^(*)*A_{j_32745,+%\sigma_117799}(p_4)^(*)*tt_{k_32743,%gam_96711}(p_1)_u*tt_{l_32743,%gam_96710}(p_2)_v^(*) + -p_2_%\mu_87416*gamma_{+%\mu_87416,%gam_96797,%gam_96798}*gamma_{%\sigma_117799,%gam_96798,%gam_96722}*gamma_{%\sigma_117800,%gam_96721,%gam_96797}*A_{i_32745,+%\sigma_117800}(p_3)^(*)*A_{j_32745,+%\sigma_117799}(p_4)^(*)*tt_{k_32743,%gam_96722}(p_1)_u*tt_{l_32743,%gam_96721}(p_2)_v^(*) + p_3_%\mu_87416*gamma_{+%\mu_87416,%gam_96799,%gam_96800}*gamma_{%\sigma_117799,%gam_96800,%gam_96726}*gamma_{%\sigma_117800,%gam_96725,%gam_96799}*A_{i_32745,+%\sigma_117800}(p_3)^(*)*A_{j_32745,+%\sigma_117799}(p_4)^(*)*tt_{k_32743,%gam_96726}(p_1)_u*tt_{l_32743,%gam_96725}(p_2)_v^(*))/(m_tt^2 + -s_22 + 2*s_23 + -reg_prop) : 64/81*e^4*s_13*s_23*(m_tt^2 + -s_22 + 2*s_23 + -reg_prop)^(-2) + 128/81*i*e^2*m_tt*(i*e^2*m_tt*(m_tt^2 + -1/4*s_12)/(m_tt^2 + -s_22 + 2*s_23 + -reg_prop) + -i*e^2*m_tt*(s_13 + -s_23)/(m_tt^2 + -s_22 + 2*s_23 + -reg_prop))/(m_tt^2 + -s_22 + 2*s_23 + -reg_prop) + 2/81*i*e^2*(i*e^2*(64*m_tt^2 + (-16)*s_12)*s_22/(m_tt^2 + -s_22 + 2*s_23 + -reg_prop) + 64*i*e^2*m_tt^2*(s_12 + -s_22)/(m_tt^2 + -s_22 + 2*s_23 + -reg_prop) + 32*i*e^2*(s_13*s_22 + (-4)*m_tt^2*s_23)/(m_tt^2 + -s_22 + 2*s_23 + -reg_prop))/(m_tt^2 + -s_22 + 2*s_23 + -reg_prop)
Interaction:  OffShell tt_gam_79670(X)^(*)  AntiPart OffShell tt_eta_36215(X)  to  A_\nu_86677(X)  OffShell A_\tau_94119(X) : Vertex V_1:AntiPart  OffShell tt(X_2),  OffShell A(X_4), AntiPart  OffShell tt(V_1), Vertex V_0: OffShell tt(X_1), A(X_3),  OffShell tt(V_0), : 4/9*i*e^2*(m_tt*gamma_{%\sigma_118312,%gam_98155,%gam_98070}*gamma_{%\sigma_118313,%gam_98069,%gam_98155}*A_{j_32773,+%\sigma_118313}(p_4)^(*)*A_{i_32773,+%\sigma_118312}(p_3)^(*)*tt_{l_32771,%gam_98069}(p_2)_v^(*)*tt_{k_32771,%gam_98070}(p_1)_u + p_1_%\tau_94094*gamma_{%\sigma_118312,%gam_98157,%gam_98081}*gamma_{%\sigma_118313,%gam_98080,%gam_98156}*gamma_{+%\tau_94094,%gam_98156,%gam_98157}*A_{j_32773,+%\sigma_118313}(p_4)^(*)*A_{i_32773,+%\sigma_118312}(p_3)^(*)*tt_{l_32771,%gam_98080}(p_2)_v^(*)*tt_{k_32771,%gam_98081}(p_1)_u + -p_3_%\tau_94094*gamma_{%\sigma_118312,%gam_98159,%gam_98085}*gamma_{%\sigma_118313,%gam_98084,%gam_98158}*gamma_{+%\tau_94094,%gam_98158,%gam_98159}*A_{j_32773,+%\sigma_118313}(p_4)^(*)*A_{i_32773,+%\sigma_118312}(p_3)^(*)*tt_{l_32771,%gam_98084}(p_2)_v^(*)*tt_{k_32771,%gam_98085}(p_1)_u)/(m_tt^2 + -s_11 + 2*s_13 + -reg_prop) : -2/81*e^4*s_11*(64*m_tt^2 + (-16)*s_12)*(m_tt^2 + -s_11 + 2*s_13 + -reg_prop)^(-2) + -128/81*i*e^2*m_tt*(i*e^2*m_tt*(s_11 + -s_12)/(m_tt^2 + -s_11 + 2*s_13 + -reg_prop) + -i*e^2*m_tt*(m_tt^2 + -1/4*s_12)/(m_tt^2 + -s_11 + 2*s_13 + -reg_prop))/(m_tt^2 + -s_11 + 2*s_13 + -reg_prop) + -64/81*i*e^2*(i*e^2*s_13*s_23/(m_tt^2 + -s_11 + 2*s_13 + -reg_prop) + (-2)*i*e^2*m_tt^2*(s_13 + -s_23)/(m_tt^2 + -s_11 + 2*s_13 + -reg_prop) + 4*i*e^2*(m_tt^2*s_13 + -1/4*s_11*s_23)/(m_tt^2 + -s_11 + 2*s_13 + -reg_prop))/(m_tt^2 + -s_11 + 2*s_13 + -reg_prop)
Interaction:  OffShell tt_gam_79670(X)^(*)  AntiPart OffShell tt_eta_36215(X)  to  A_\nu_86677(X)  OffShell A_\tau_94119(X) : Vertex V_1:AntiPart  OffShell tt(X_2), A(X_3), AntiPart  OffShell tt(V_1), Vertex V_0: OffShell tt(X_1),  OffShell A(X_4),  OffShell tt(V_0), : 4/9*i*e^2*(m_tt*gamma_{%\sigma_118364,%gam_98272,%gam_98187}*gamma_{%\sigma_118365,%gam_98186,%gam_98272}*A_{j_32773,+%\sigma_118364}(p_4)^(*)*A_{i_32773,+%\sigma_118365}(p_3)^(*)*tt_{l_32771,%gam_98186}(p_2)_v^(*)*tt_{k_32771,%gam_98187}(p_1)_u + -p_2_%\lambda_89147*gamma_{+%\lambda_89147,%gam_98273,%gam_98274}*gamma_{%\sigma_118364,%gam_98274,%gam_98198}*gamma_{%\sigma_118365,%gam_98197,%gam_98273}*A_{j_32773,+%\sigma_118364}(p_4)^(*)*A_{i_32773,+%\sigma_118365}(p_3)^(*)*tt_{l_32771,%gam_98197}(p_2)_v^(*)*tt_{k_32771,%gam_98198}(p_1)_u + p_3_%\lambda_89147*gamma_{+%\lambda_89147,%gam_98275,%gam_98276}*gamma_{%\sigma_118364,%gam_98276,%gam_98202}*gamma_{%\sigma_118365,%gam_98201,%gam_98275}*A_{j_32773,+%\sigma_118364}(p_4)^(*)*A_{i_32773,+%\sigma_118365}(p_3)^(*)*tt_{l_32771,%gam_98201}(p_2)_v^(*)*tt_{k_32771,%gam_98202}(p_1)_u)/(m_tt^2 + -s_22 + 2*s_23 + -reg_prop) : 64/81*e^4*s_13*s_23*(m_tt^2 + -s_22 + 2*s_23 + -reg_prop)^(-2) + 128/81*i*e^2*m_tt*(i*e^2*m_tt*(m_tt^2 + -1/4*s_12)/(m_tt^2 + -s_22 + 2*s_23 + -reg_prop) + -i*e^2*m_tt*(s_13 + -s_23)/(m_tt^2 + -s_22 + 2*s_23 + -reg_prop))/(m_tt^2 + -s_22 + 2*s_23 + -reg_prop) + 2/81*i*e^2*(i*e^2*(64*m_tt^2 + (-16)*s_12)*s_22/(m_tt^2 + -s_22 + 2*s_23 + -reg_prop) + 64*i*e^2*m_tt^2*(s_12 + -s_22)/(m_tt^2 + -s_22 + 2*s_23 + -reg_prop) + 32*i*e^2*(s_13*s_22 + (-4)*m_tt^2*s_23)/(m_tt^2 + -s_22 + 2*s_23 + -reg_prop))/(m_tt^2 + -s_22 + 2*s_23 + -reg_prop)
Interaction:  OffShell tt_gam_79670(X)^(*)  AntiPart OffShell tt_eta_36215(X)  to  A_\nu_86677(X)  AntiPart A_\mu_87699(X) : Vertex V_0:AntiPart  OffShell tt(X_2), A(X_4), AntiPart  OffShell tt(V_0), Vertex V_1: OffShell tt(X_1), A(X_3),  OffShell tt(V_1), : 4/9*i*e^2*(p_1_%\mu_87679*gamma_{+%\mu_87679,%gam_99609,%gam_99610}*gamma_{%\sigma_118878,%gam_99531,%gam_99609}*gamma_{%\sigma_118879,%gam_99610,%gam_99532}*A_{i_32801,+%\sigma_118879}(p_3)^(*)*A_{j_32801,+%\sigma_118878}(p_4)^(*)*tt_{l_32799,%gam_99531}(p_2)_v^(*)*tt_{k_32799,%gam_99532}(p_1)_u + -p_3_%\mu_87679*gamma_{+%\mu_87679,%gam_99611,%gam_99612}*gamma_{%\sigma_118878,%gam_99535,%gam_99611}*gamma_{%\sigma_118879,%gam_99612,%gam_99536}*A_{i_32801,+%\sigma_118879}(p_3)^(*)*A_{j_32801,+%\sigma_118878}(p_4)^(*)*tt_{l_32799,%gam_99535}(p_2)_v^(*)*tt_{k_32799,%gam_99536}(p_1)_u + m_tt*gamma_{%\sigma_118878,%gam_99539,%gam_99613}*gamma_{%\sigma_118879,%gam_99613,%gam_99540}*A_{i_32801,+%\sigma_118879}(p_3)^(*)*A_{j_32801,+%\sigma_118878}(p_4)^(*)*tt_{l_32799,%gam_99539}(p_2)_v^(*)*tt_{k_32799,%gam_99540}(p_1)_u)/(m_tt^2 + -s_11 + 2*s_13 + -reg_prop) : -2/81*e^4*s_11*(64*m_tt^2 + (-16)*s_12)*(m_tt^2 + -s_11 + 2*s_13 + -reg_prop)^(-2) + -128/81*i*e^2*m_tt*(i*e^2*m_tt*(s_11 + -s_12)/(m_tt^2 + -s_11 + 2*s_13 + -reg_prop) + -i*e^2*m_tt*(m_tt^2 + -1/4*s_12)/(m_tt^2 + -s_11 + 2*s_13 + -reg_prop))/(m_tt^2 + -s_11 + 2*s_13 + -reg_prop) + -64/81*i*e^2*(i*e^2*s_13*s_23/(m_tt^2 + -s_11 + 2*s_13 + -reg_prop) + (-2)*i*e^2*m_tt^2*(s_13 + -s_23)/(m_tt^2 + -s_11 + 2*s_13 + -reg_prop) + 4*i*e^2*(m_tt^2*s_13 + -1/4*s_11*s_23)/(m_tt^2 + -s_11 + 2*s_13 + -reg_prop))/(m_tt^2 + -s_11 + 2*s_13 + -reg_prop)
Interaction:  OffShell tt_gam_79670(X)^(*)  AntiPart OffShell tt_eta_36215(X)  to  A_\nu_86677(X)  AntiPart A_\mu_87699(X) : Vertex V_0:AntiPart  OffShell tt(X_2), A(X_3), AntiPart  OffShell tt(V_0), Vertex V_1: OffShell tt(X_1), A(X_4),  OffShell tt(V_1), : 4/9*i*e^2*(m_tt*gamma_{%\sigma_118929,%gam_99640,%gam_99726}*gamma_{%\sigma_118930,%gam_99726,%gam_99641}*A_{i_32801,+%\sigma_118929}(p_3)^(*)*A_{j_32801,+%\sigma_118930}(p_4)^(*)*tt_{l_32799,%gam_99640}(p_2)_v^(*)*tt_{k_32799,%gam_99641}(p_1)_u + -p_2_%\tau_94293*gamma_{%\sigma_118929,%gam_99651,%gam_99727}*gamma_{%\sigma_118930,%gam_99728,%gam_99652}*gamma_{+%\tau_94293,%gam_99727,%gam_99728}*A_{i_32801,+%\sigma_118929}(p_3)^(*)*A_{j_32801,+%\sigma_118930}(p_4)^(*)*tt_{l_32799,%gam_99651}(p_2)_v^(*)*tt_{k_32799,%gam_99652}(p_1)_u + p_3_%\tau_94293*gamma_{%\sigma_118929,%gam_99655,%gam_99729}*gamma_{%\sigma_118930,%gam_99730,%gam_99656}*gamma_{+%\tau_94293,%gam_99729,%gam_99730}*A_{i_32801,+%\sigma_118929}(p_3)^(*)*A_{j_32801,+%\sigma_118930}(p_4)^(*)*tt_{l_32799,%gam_99655}(p_2)_v^(*)*tt_{k_32799,%gam_99656}(p_1)_u)/(m_tt^2 + -s_22 + 2*s_23 + -reg_prop) : 64/81*e^4*s_13*s_23*(m_tt^2 + -s_22 + 2*s_23 + -reg_prop)^(-2) + 128/81*i*e^2*m_tt*(i*e^2*m_tt*(m_tt^2 + -1/4*s_12)/(m_tt^2 + -s_22 + 2*s_23 + -reg_prop) + -i*e^2*m_tt*(s_13 + -s_23)/(m_tt^2 + -s_22 + 2*s_23 + -reg_prop))/(m_tt^2 + -s_22 + 2*s_23 + -reg_prop) + 2/81*i*e^2*(i*e^2*(64*m_tt^2 + (-16)*s_12)*s_22/(m_tt^2 + -s_22 + 2*s_23 + -reg_prop) + 64*i*e^2*m_tt^2*(s_12 + -s_22)/(m_tt^2 + -s_22 + 2*s_23 + -reg_prop) + 32*i*e^2*(s_13*s_22 + (-4)*m_tt^2*s_23)/(m_tt^2 + -s_22 + 2*s_23 + -reg_prop))/(m_tt^2 + -s_22 + 2*s_23 + -reg_prop)
Interaction:  OffShell tt_gam_79670(X)^(*)  AntiPart OffShell tt_eta_36215(X)  to  A_\nu_86677(X)  AntiPart OffShell A_\nu_87178(X) : Vertex V_0:AntiPart  OffShell tt(X_2), A(X_3), AntiPart  OffShell tt(V_0), Vertex V_1: OffShell tt(X_1),  OffShell A(X_4),  OffShell tt(V_1), : -4/9*i*e^2*(p_2_%\nu_87131*gamma_{+%\nu_87131,%gam_101048,%gam_101049}*gamma_{%\sigma_119433,%gam_100970,%gam_101048}*gamma_{%\sigma_119434,%gam_101049,%gam_100971}*A_{i_32829,+%\sigma_119433}(p_3)^(*)*A_{j_32829,+%\sigma_119434}(p_4)^(*)*tt_{k_32827,%gam_100971}(p_1)_u*tt_{l_32827,%gam_100970}(p_2)_v^(*) + -p_3_%\nu_87131*gamma_{+%\nu_87131,%gam_101050,%gam_101051}*gamma_{%\sigma_119433,%gam_100974,%gam_101050}*gamma_{%\sigma_119434,%gam_101051,%gam_100975}*A_{i_32829,+%\sigma_119433}(p_3)^(*)*A_{j_32829,+%\sigma_119434}(p_4)^(*)*tt_{k_32827,%gam_100975}(p_1)_u*tt_{l_32827,%gam_100974}(p_2)_v^(*) + -m_tt*gamma_{%\sigma_119433,%gam_100978,%gam_101052}*gamma_{%\sigma_119434,%gam_101052,%gam_100979}*A_{i_32829,+%\sigma_119433}(p_3)^(*)*A_{j_32829,+%\sigma_119434}(p_4)^(*)*tt_{k_32827,%gam_100979}(p_1)_u*tt_{l_32827,%gam_100978}(p_2)_v^(*))/(m_tt^2 + -s_22 + 2*s_23 + -reg_prop) : 64/81*e^4*s_13*s_23*(m_tt^2 + -s_22 + 2*s_23 + -reg_prop)^(-2) + 128/81*i*e^2*m_tt*(i*e^2*m_tt*(m_tt^2 + -1/4*s_12)/(m_tt^2 + -s_22 + 2*s_23 + -reg_prop) + -i*e^2*m_tt*(s_13 + -s_23)/(m_tt^2 + -s_22 + 2*s_23 + -reg_prop))/(m_tt^2 + -s_22 + 2*s_23 + -reg_prop) + 2/81*i*e^2*(i*e^2*(64*m_tt^2 + (-16)*s_12)*s_22/(m_tt^2 + -s_22 + 2*s_23 + -reg_prop) + 64*i*e^2*m_tt^2*(s_12 + -s_22)/(m_tt^2 + -s_22 + 2*s_23 + -reg_prop) + 32*i*e^2*(s_13*s_22 + (-4)*m_tt^2*s_23)/(m_tt^2 + -s_22 + 2*s_23 + -reg_prop))/(m_tt^2 + -s_22 + 2*s_23 + -reg_prop)
Interaction:  OffShell tt_gam_79670(X)^(*)  AntiPart OffShell tt_eta_36215(X)  to  A_\nu_86677(X)  AntiPart OffShell A_\nu_87178(X) : Vertex V_0:AntiPart  OffShell tt(X_2),  OffShell A(X_4), AntiPart  OffShell tt(V_0), Vertex V_1: OffShell tt(X_1), A(X_3),  OffShell tt(V_1), : 4/9*i*e^2*(p_1_%\mu_87880*gamma_{+%\mu_87880,%gam_101165,%gam_101166}*gamma_{%\sigma_119484,%gam_101087,%gam_101165}*gamma_{%\sigma_119485,%gam_101166,%gam_101088}*A_{i_32829,+%\sigma_119485}(p_3)^(*)*A_{j_32829,+%\sigma_119484}(p_4)^(*)*tt_{k_32827,%gam_101088}(p_1)_u*tt_{l_32827,%gam_101087}(p_2)_v^(*) + -p_3_%\mu_87880*gamma_{+%\mu_87880,%gam_101167,%gam_101168}*gamma_{%\sigma_119484,%gam_101091,%gam_101167}*gamma_{%\sigma_119485,%gam_101168,%gam_101092}*A_{i_32829,+%\sigma_119485}(p_3)^(*)*A_{j_32829,+%\sigma_119484}(p_4)^(*)*tt_{k_32827,%gam_101092}(p_1)_u*tt_{l_32827,%gam_101091}(p_2)_v^(*) + m_tt*gamma_{%\sigma_119484,%gam_101095,%gam_101169}*gamma_{%\sigma_119485,%gam_101169,%gam_101096}*A_{i_32829,+%\sigma_119485}(p_3)^(*)*A_{j_32829,+%\sigma_119484}(p_4)^(*)*tt_{k_32827,%gam_101096}(p_1)_u*tt_{l_32827,%gam_101095}(p_2)_v^(*))/(m_tt^2 + -s_11 + 2*s_13 + -reg_prop) : -2/81*e^4*s_11*(64*m_tt^2 + (-16)*s_12)*(m_tt^2 + -s_11 + 2*s_13 + -reg_prop)^(-2) + -128/81*i*e^2*m_tt*(i*e^2*m_tt*(s_11 + -s_12)/(m_tt^2 + -s_11 + 2*s_13 + -reg_prop) + -i*e^2*m_tt*(m_tt^2 + -1/4*s_12)/(m_tt^2 + -s_11 + 2*s_13 + -reg_prop))/(m_tt^2 + -s_11 + 2*s_13 + -reg_prop) + -64/81*i*e^2*(i*e^2*s_13*s_23/(m_tt^2 + -s_11 + 2*s_13 + -reg_prop) + (-2)*i*e^2*m_tt^2*(s_13 + -s_23)/(m_tt^2 + -s_11 + 2*s_13 + -reg_prop) + 4*i*e^2*(m_tt^2*s_13 + -1/4*s_11*s_23)/(m_tt^2 + -s_11 + 2*s_13 + -reg_prop))/(m_tt^2 + -s_11 + 2*s_13 + -reg_prop)
Interaction:  OffShell tt_gam_79670(X)^(*)  AntiPart OffShell tt_eta_36215(X)  to  OffShell A_\sigma_120102(X)  A_\lambda_89501(X) : Vertex V_0:AntiPart  OffShell tt(X_2), A(X_4), AntiPart  OffShell tt(V_0), Vertex V_1: OffShell tt(X_1),  OffShell A(X_3),  OffShell tt(V_1), : 4/9*i*e^2*(m_tt*gamma_{%\sigma_119986,%gam_102424,%gam_102510}*gamma_{%\sigma_119987,%gam_102510,%gam_102425}*A_{j_32857,+%\sigma_119986}(p_4)^(*)*A_{i_32857,+%\sigma_119987}(p_3)^(*)*tt_{l_32855,%gam_102424}(p_2)_v^(*)*tt_{k_32855,%gam_102425}(p_1)_u + p_1_%\sigma_119988*gamma_{%\sigma_119986,%gam_102435,%gam_102511}*gamma_{%\sigma_119987,%gam_102512,%gam_102436}*gamma_{+%\sigma_119988,%gam_102511,%gam_102512}*A_{j_32857,+%\sigma_119986}(p_4)^(*)*A_{i_32857,+%\sigma_119987}(p_3)^(*)*tt_{l_32855,%gam_102435}(p_2)_v^(*)*tt_{k_32855,%gam_102436}(p_1)_u + -p_3_%\sigma_119988*gamma_{%\sigma_119986,%gam_102439,%gam_102513}*gamma_{%\sigma_119987,%gam_102514,%gam_102440}*gamma_{+%\sigma_119988,%gam_102513,%gam_102514}*A_{j_32857,+%\sigma_119986}(p_4)^(*)*A_{i_32857,+%\sigma_119987}(p_3)^(*)*tt_{l_32855,%gam_102439}(p_2)_v^(*)*tt_{k_32855,%gam_102440}(p_1)_u)/(m_tt^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop) : -2/81*e^4*s_11*(64*m_tt^2 + (-16)*s_12)*(m_tt^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop)^(-2) + -128/81*i*e^2*m_tt*(i*e^2*m_tt*(s_11 + -s_12)/(m_tt^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop) + -i*e^2*m_tt*(m_tt^2 + -1/4*s_12)/(m_tt^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop))/(m_tt^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop) + 128/81*i*e^2*(i*e^2*m_tt^2*(s_13 + -s_23)/(m_tt^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop) + (-2)*i*e^2*(m_tt^2*s_13 + -1/4*s_11*s_23)/(m_tt^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop) + -1/2*i*e^2*(s_13*s_23 + (-2)*m_tt^2*s_33 + -1/2*s_12*s_33)/(m_tt^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop))/(m_tt^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop)
