Interaction:  s_gam_178(X)^(*)  AntiPart s_del_178(X)  to  e_eps_85(X)  AntiPart e_eta_163(X)^(*) : Vertex V_0:e(X_3), AntiPart e(X_4),  OffShell A(V_0), Vertex V_1:s(X_1), AntiPart s(X_2),  OffShell A(V_1), : -1/6*i*e^2*gamma_{+%\sigma_325,%eta_160,%eps_82}*gamma_{%\sigma_325,%gam_176,%del_176}*e_{i_73,%gam_176}(p_3)_u^(*)*e_{j_73,%del_176}(p_4)_v*s_{l_71,%eta_160}(p_2)_v^(*)*s_{k_71,%eps_82}(p_1)_u/(m_s^2 + s_12 + 1/2*reg_prop) : 1/36*e^4*(16*m_e^2*m_s^2 + 8*m_e^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_s^2*s_34)*(m_s^2 + s_12 + 1/2*reg_prop)^(-2)
Interaction:  s_alpha_35163(X)^(*)  AntiPart OffShell s_eta_59735(X)  to  AntiPart A_\sigma_87802(X)  OffShell A_\nu_84250(X) : Vertex V_0:AntiPart  OffShell s(X_2),  OffShell A(X_4), AntiPart  OffShell s(V_0), Vertex V_1:s(X_1), A(X_3),  OffShell s(V_1), : 1/9*i*e^2*(p_1_%\sigma_88091*gamma_{%\rho_105037,%eta_66514,%alpha_44436}*A_{j_31991,+%\rho_105037}(p_4)^(*)*A_{i_31991,+%\sigma_88091}(p_3)^(*)*s_{l_31989,%eta_66514}(p_2)_v^(*)*s_{k_31989,%alpha_44436}(p_1)_u + -1/2*p_3_%\nu_84234*gamma_{+%\nu_84234,%eta_66544,%eta_66545}*gamma_{%\rho_105037,%eta_66517,%eta_66544}*gamma_{%\sigma_88091,%eta_66545,%alpha_44438}*A_{j_31991,+%\rho_105037}(p_4)^(*)*A_{i_31991,+%\sigma_88091}(p_3)^(*)*s_{l_31989,%eta_66517}(p_2)_v^(*)*s_{k_31989,%alpha_44438}(p_1)_u)/(s_13 + -1/2*reg_prop) : 1/81*e^4*s_13*s_23*(s_13 + -1/2*reg_prop)^(-2) + 2/81*i*e^2*(i*e^2*m_s^2*(m_s^2 + 1/2*s_12)/(s_13 + -1/2*reg_prop) + -1/16*i*e^2*m_s^2*(16*s_13 + 8*s_23)/(s_13 + -1/2*reg_prop))/(s_13 + -1/2*reg_prop)
Interaction:  s_alpha_35163(X)^(*)  AntiPart OffShell s_eta_59735(X)  to  AntiPart A_\sigma_87802(X)  OffShell A_\nu_84250(X) : Vertex V_0:AntiPart  OffShell s(X_2), A(X_3), AntiPart  OffShell s(V_0), Vertex V_1:s(X_1),  OffShell A(X_4),  OffShell s(V_1), : 1/9*i*e^2*(m_s*gamma_{%\rho_105064,%eta_66629,%alpha_44466}*gamma_{%\sigma_88117,%eta_66564,%eta_66629}*A_{j_31991,+%\rho_105064}(p_4)^(*)*A_{i_31991,+%\sigma_88117}(p_3)^(*)*s_{l_31989,%eta_66564}(p_2)_v^(*)*s_{k_31989,%alpha_44466}(p_1)_u + -p_2_%\mu_85271*gamma_{+%\mu_85271,%eta_66630,%eta_66631}*gamma_{%\rho_105064,%eta_66631,%alpha_44469}*gamma_{%\sigma_88117,%eta_66572,%eta_66630}*A_{j_31991,+%\rho_105064}(p_4)^(*)*A_{i_31991,+%\sigma_88117}(p_3)^(*)*s_{l_31989,%eta_66572}(p_2)_v^(*)*s_{k_31989,%alpha_44469}(p_1)_u + p_3_%\mu_85271*gamma_{+%\mu_85271,%eta_66632,%eta_66633}*gamma_{%\rho_105064,%eta_66633,%alpha_44470}*gamma_{%\sigma_88117,%eta_66575,%eta_66632}*A_{j_31991,+%\rho_105064}(p_4)^(*)*A_{i_31991,+%\sigma_88117}(p_3)^(*)*s_{l_31989,%eta_66575}(p_2)_v^(*)*s_{k_31989,%alpha_44470}(p_1)_u)/(m_s^2 + -s_22 + 2*s_23 + -reg_prop) : 4/81*e^4*s_13*s_23*(m_s^2 + -s_22 + 2*s_23 + -reg_prop)^(-2) + 8/81*i*e^2*m_s*(i*e^2*m_s*(m_s^2 + -1/4*s_12)/(m_s^2 + -s_22 + 2*s_23 + -reg_prop) + -i*e^2*m_s*(s_13 + -s_23)/(m_s^2 + -s_22 + 2*s_23 + -reg_prop))/(m_s^2 + -s_22 + 2*s_23 + -reg_prop) + 1/648*i*e^2*(i*e^2*(64*m_s^2 + (-16)*s_12)*s_22/(m_s^2 + -s_22 + 2*s_23 + -reg_prop) + 64*i*e^2*m_s^2*(s_12 + -s_22)/(m_s^2 + -s_22 + 2*s_23 + -reg_prop) + 32*i*e^2*(s_13*s_22 + (-4)*m_s^2*s_23)/(m_s^2 + -s_22 + 2*s_23 + -reg_prop))/(m_s^2 + -s_22 + 2*s_23 + -reg_prop)
Interaction:  s_alpha_35163(X)^(*)  AntiPart OffShell s_eta_59735(X)  to  AntiPart A_\sigma_87802(X)  AntiPart A_\rho_105372(X) : Vertex V_0:AntiPart  OffShell s(X_2), A(X_3), AntiPart  OffShell s(V_0), Vertex V_1:s(X_1), A(X_4),  OffShell s(V_1), : -1/9*i*e^2*(p_2_%\rho_105331*gamma_{+%\rho_105331,%eta_67408,%eta_67409}*gamma_{%\sigma_88343,%eta_67349,%eta_67408}*gamma_{%\sigma_88345,%eta_67409,%alpha_44884}*A_{j_32021,+%\sigma_88345}(p_4)^(*)*A_{i_32021,+%\sigma_88343}(p_3)^(*)*s_{k_32019,%alpha_44884}(p_1)_u*s_{l_32019,%eta_67349}(p_2)_v^(*) + -p_3_%\rho_105331*gamma_{+%\rho_105331,%eta_67410,%eta_67411}*gamma_{%\sigma_88343,%eta_67352,%eta_67410}*gamma_{%\sigma_88345,%eta_67411,%alpha_44885}*A_{j_32021,+%\sigma_88345}(p_4)^(*)*A_{i_32021,+%\sigma_88343}(p_3)^(*)*s_{k_32019,%alpha_44885}(p_1)_u*s_{l_32019,%eta_67352}(p_2)_v^(*) + -m_s*gamma_{%\sigma_88343,%eta_67355,%eta_67412}*gamma_{%\sigma_88345,%eta_67412,%alpha_44886}*A_{j_32021,+%\sigma_88345}(p_4)^(*)*A_{i_32021,+%\sigma_88343}(p_3)^(*)*s_{k_32019,%alpha_44886}(p_1)_u*s_{l_32019,%eta_67355}(p_2)_v^(*))/(m_s^2 + -s_22 + 2*s_23 + -reg_prop) : 4/81*e^4*s_13*s_23*(m_s^2 + -s_22 + 2*s_23 + -reg_prop)^(-2) + 8/81*i*e^2*m_s*(i*e^2*m_s*(m_s^2 + -1/4*s_12)/(m_s^2 + -s_22 + 2*s_23 + -reg_prop) + -i*e^2*m_s*(s_13 + -s_23)/(m_s^2 + -s_22 + 2*s_23 + -reg_prop))/(m_s^2 + -s_22 + 2*s_23 + -reg_prop) + 1/648*i*e^2*(i*e^2*(64*m_s^2 + (-16)*s_12)*s_22/(m_s^2 + -s_22 + 2*s_23 + -reg_prop) + 64*i*e^2*m_s^2*(s_12 + -s_22)/(m_s^2 + -s_22 + 2*s_23 + -reg_prop) + 32*i*e^2*(s_13*s_22 + (-4)*m_s^2*s_23)/(m_s^2 + -s_22 + 2*s_23 + -reg_prop))/(m_s^2 + -s_22 + 2*s_23 + -reg_prop)
Interaction:  s_alpha_35163(X)^(*)  AntiPart OffShell s_eta_59735(X)  to  AntiPart A_\sigma_87802(X)  AntiPart A_\rho_105372(X) : Vertex V_0:AntiPart  OffShell s(X_2), A(X_4), AntiPart  OffShell s(V_0), Vertex V_1:s(X_1), A(X_3),  OffShell s(V_1), : 1/9*i*e^2*(p_1_%\sigma_88397*gamma_{%\sigma_88399,%eta_67439,%alpha_44922}*A_{j_32021,+%\sigma_88399}(p_4)^(*)*A_{i_32021,+%\sigma_88397}(p_3)^(*)*s_{k_32019,%alpha_44922}(p_1)_u*s_{l_32019,%eta_67439}(p_2)_v^(*) + -1/2*p_3_%\nu_84348*gamma_{+%\nu_84348,%eta_67469,%eta_67470}*gamma_{%\sigma_88397,%eta_67470,%alpha_44924}*gamma_{%\sigma_88399,%eta_67442,%eta_67469}*A_{j_32021,+%\sigma_88399}(p_4)^(*)*A_{i_32021,+%\sigma_88397}(p_3)^(*)*s_{k_32019,%alpha_44924}(p_1)_u*s_{l_32019,%eta_67442}(p_2)_v^(*))/(s_13 + -1/2*reg_prop) : 1/81*e^4*s_13*s_23*(s_13 + -1/2*reg_prop)^(-2) + 2/81*i*e^2*(i*e^2*m_s^2*(m_s^2 + 1/2*s_12)/(s_13 + -1/2*reg_prop) + -1/16*i*e^2*m_s^2*(16*s_13 + 8*s_23)/(s_13 + -1/2*reg_prop))/(s_13 + -1/2*reg_prop)
Interaction:  s_alpha_35163(X)^(*)  AntiPart OffShell s_eta_59735(X)  to  AntiPart A_\sigma_87802(X)  AntiPart OffShell A_\sigma_88842(X) : Vertex V_0:AntiPart  OffShell s(X_2),  OffShell A(X_4), AntiPart  OffShell s(V_0), Vertex V_1:s(X_1), A(X_3),  OffShell s(V_1), : 1/9*i*e^2*(p_1_%\sigma_88775*gamma_{%\rho_105569,%eta_68196,%alpha_45354}*A_{j_32051,+%\rho_105569}(p_4)^(*)*A_{i_32051,+%\sigma_88775}(p_3)^(*)*s_{k_32049,%alpha_45354}(p_1)_u*s_{l_32049,%eta_68196}(p_2)_v^(*) + -1/2*p_3_%\sigma_88777*gamma_{%\rho_105569,%eta_68199,%eta_68224}*gamma_{%\sigma_88775,%eta_68225,%alpha_45356}*gamma_{+%\sigma_88777,%eta_68224,%eta_68225}*A_{j_32051,+%\rho_105569}(p_4)^(*)*A_{i_32051,+%\sigma_88775}(p_3)^(*)*s_{k_32049,%alpha_45356}(p_1)_u*s_{l_32049,%eta_68199}(p_2)_v^(*))/(s_13 + -1/2*reg_prop) : 1/81*e^4*s_13*s_23*(s_13 + -1/2*reg_prop)^(-2) + 2/81*i*e^2*(i*e^2*m_s^2*(m_s^2 + 1/2*s_12)/(s_13 + -1/2*reg_prop) + -1/16*i*e^2*m_s^2*(16*s_13 + 8*s_23)/(s_13 + -1/2*reg_prop))/(s_13 + -1/2*reg_prop)
Interaction:  s_alpha_35163(X)^(*)  AntiPart OffShell s_eta_59735(X)  to  AntiPart A_\sigma_87802(X)  AntiPart OffShell A_\sigma_88842(X) : Vertex V_0:AntiPart  OffShell s(X_2), A(X_3), AntiPart  OffShell s(V_0), Vertex V_1:s(X_1),  OffShell A(X_4),  OffShell s(V_1), : 1/9*i*e^2*(m_s*gamma_{%\rho_105595,%eta_68309,%alpha_45383}*gamma_{%\sigma_88809,%eta_68244,%eta_68309}*A_{j_32051,+%\rho_105595}(p_4)^(*)*A_{i_32051,+%\sigma_88809}(p_3)^(*)*s_{k_32049,%alpha_45383}(p_1)_u*s_{l_32049,%eta_68244}(p_2)_v^(*) + -p_2_%\rho_105597*gamma_{%\rho_105595,%eta_68311,%alpha_45386}*gamma_{+%\rho_105597,%eta_68310,%eta_68311}*gamma_{%\sigma_88809,%eta_68252,%eta_68310}*A_{j_32051,+%\rho_105595}(p_4)^(*)*A_{i_32051,+%\sigma_88809}(p_3)^(*)*s_{k_32049,%alpha_45386}(p_1)_u*s_{l_32049,%eta_68252}(p_2)_v^(*) + p_3_%\rho_105597*gamma_{%\rho_105595,%eta_68313,%alpha_45387}*gamma_{+%\rho_105597,%eta_68312,%eta_68313}*gamma_{%\sigma_88809,%eta_68255,%eta_68312}*A_{j_32051,+%\rho_105595}(p_4)^(*)*A_{i_32051,+%\sigma_88809}(p_3)^(*)*s_{k_32049,%alpha_45387}(p_1)_u*s_{l_32049,%eta_68255}(p_2)_v^(*))/(m_s^2 + -s_22 + 2*s_23 + -reg_prop) : 4/81*e^4*s_13*s_23*(m_s^2 + -s_22 + 2*s_23 + -reg_prop)^(-2) + 8/81*i*e^2*m_s*(i*e^2*m_s*(m_s^2 + -1/4*s_12)/(m_s^2 + -s_22 + 2*s_23 + -reg_prop) + -i*e^2*m_s*(s_13 + -s_23)/(m_s^2 + -s_22 + 2*s_23 + -reg_prop))/(m_s^2 + -s_22 + 2*s_23 + -reg_prop) + 1/648*i*e^2*(i*e^2*(64*m_s^2 + (-16)*s_12)*s_22/(m_s^2 + -s_22 + 2*s_23 + -reg_prop) + 64*i*e^2*m_s^2*(s_12 + -s_22)/(m_s^2 + -s_22 + 2*s_23 + -reg_prop) + 32*i*e^2*(s_13*s_22 + (-4)*m_s^2*s_23)/(m_s^2 + -s_22 + 2*s_23 + -reg_prop))/(m_s^2 + -s_22 + 2*s_23 + -reg_prop)
Interaction:  s_alpha_35163(X)^(*)  AntiPart OffShell s_eta_59735(X)  to  AntiPart OffShell A_\tau_89312(X)  A_\mu_85577(X) : Vertex V_0:AntiPart  OffShell s(X_2),  OffShell A(X_3), AntiPart  OffShell s(V_0), Vertex V_1:s(X_1), A(X_4),  OffShell s(V_1), : 1/9*i*e^2*(m_s*gamma_{%\rho_105969,%eta_69098,%alpha_45809}*gamma_{%\tau_89237,%eta_69033,%eta_69098}*A_{i_32081,+%\tau_89237}(p_3)^(*)*A_{j_32081,+%\rho_105969}(p_4)^(*)*s_{l_32079,%eta_69033}(p_2)_v^(*)*s_{k_32079,%alpha_45809}(p_1)_u + -p_2_%\tau_89239*gamma_{%\rho_105969,%eta_69100,%alpha_45812}*gamma_{%\tau_89237,%eta_69041,%eta_69099}*gamma_{+%\tau_89239,%eta_69099,%eta_69100}*A_{i_32081,+%\tau_89237}(p_3)^(*)*A_{j_32081,+%\rho_105969}(p_4)^(*)*s_{l_32079,%eta_69041}(p_2)_v^(*)*s_{k_32079,%alpha_45812}(p_1)_u + p_3_%\tau_89239*gamma_{%\rho_105969,%eta_69102,%alpha_45813}*gamma_{%\tau_89237,%eta_69044,%eta_69101}*gamma_{+%\tau_89239,%eta_69101,%eta_69102}*A_{i_32081,+%\tau_89237}(p_3)^(*)*A_{j_32081,+%\rho_105969}(p_4)^(*)*s_{l_32079,%eta_69044}(p_2)_v^(*)*s_{k_32079,%alpha_45813}(p_1)_u)/(m_s^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop) : 4/81*e^4*(s_13*s_23 + (-2)*m_s^2*s_33 + -1/2*s_12*s_33)*(m_s^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop)^(-2) + 8/81*i*e^2*m_s*(i*e^2*m_s*(m_s^2 + -1/4*s_12)/(m_s^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop) + -i*e^2*m_s*(s_13 + -s_23)/(m_s^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop))/(m_s^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop) + 1/648*i*e^2*(i*e^2*(64*m_s^2 + (-16)*s_12)*s_22/(m_s^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop) + 64*i*e^2*m_s^2*(s_12 + -s_22)/(m_s^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop) + 32*i*e^2*(s_13*s_22 + (-4)*m_s^2*s_23)/(m_s^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop))/(m_s^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop)
Interaction:  s_alpha_35163(X)^(*)  AntiPart OffShell s_eta_59735(X)  to  AntiPart OffShell A_\tau_89312(X)  A_\mu_85577(X) : Vertex V_0:AntiPart  OffShell s(X_2), A(X_4), AntiPart  OffShell s(V_0), Vertex V_1:s(X_1),  OffShell A(X_3),  OffShell s(V_1), : 1/9*i*e^2*(p_1_%\tau_89287*gamma_{%\rho_105999,%eta_69127,%alpha_45848}*A_{i_32081,+%\tau_89287}(p_3)^(*)*A_{j_32081,+%\rho_105999}(p_4)^(*)*s_{l_32079,%eta_69127}(p_2)_v^(*)*s_{k_32079,%alpha_45848}(p_1)_u + -1/2*p_3_%\lambda_87082*gamma_{+%\lambda_87082,%eta_69157,%eta_69158}*gamma_{%\rho_105999,%eta_69130,%eta_69157}*gamma_{%\tau_89287,%eta_69158,%alpha_45850}*A_{i_32081,+%\tau_89287}(p_3)^(*)*A_{j_32081,+%\rho_105999}(p_4)^(*)*s_{l_32079,%eta_69130}(p_2)_v^(*)*s_{k_32079,%alpha_45850}(p_1)_u)/(s_13 + -1/2*s_33 + -1/2*reg_prop) : 1/81*e^4*(s_13*s_23 + (-2)*m_s^2*s_33 + -1/2*s_12*s_33)*(s_13 + -1/2*s_33 + -1/2*reg_prop)^(-2) + 2/81*i*e^2*(i*e^2*m_s^2*(m_s^2 + 1/2*s_12)/(s_13 + -1/2*s_33 + -1/2*reg_prop) + -1/16*i*e^2*m_s^2*(16*s_13 + 8*s_23)/(s_13 + -1/2*s_33 + -1/2*reg_prop))/(s_13 + -1/2*s_33 + -1/2*reg_prop)
Interaction:  s_alpha_35163(X)^(*)  AntiPart OffShell s_eta_59735(X)  to  AntiPart OffShell A_\tau_89312(X)  OffShell A_\sigma_89169(X) : Vertex V_0:AntiPart  OffShell s(X_2),  OffShell A(X_3), AntiPart  OffShell s(V_0), Vertex V_1:s(X_1),  OffShell A(X_4),  OffShell s(V_1), : 1/9*i*e^2*(m_s*gamma_{%\rho_106254,%eta_69933,%alpha_46264}*gamma_{%\tau_89606,%eta_69868,%eta_69933}*A_{i_32111,+%\tau_89606}(p_3)^(*)*A_{j_32111,+%\rho_106254}(p_4)^(*)*s_{k_32109,%alpha_46264}(p_1)_u*s_{l_32109,%eta_69868}(p_2)_v^(*) + -p_2_%\sigma_89140*gamma_{%\rho_106254,%eta_69935,%alpha_46267}*gamma_{+%\sigma_89140,%eta_69934,%eta_69935}*gamma_{%\tau_89606,%eta_69876,%eta_69934}*A_{i_32111,+%\tau_89606}(p_3)^(*)*A_{j_32111,+%\rho_106254}(p_4)^(*)*s_{k_32109,%alpha_46267}(p_1)_u*s_{l_32109,%eta_69876}(p_2)_v^(*) + p_3_%\sigma_89140*gamma_{%\rho_106254,%eta_69937,%alpha_46268}*gamma_{+%\sigma_89140,%eta_69936,%eta_69937}*gamma_{%\tau_89606,%eta_69879,%eta_69936}*A_{i_32111,+%\tau_89606}(p_3)^(*)*A_{j_32111,+%\rho_106254}(p_4)^(*)*s_{k_32109,%alpha_46268}(p_1)_u*s_{l_32109,%eta_69879}(p_2)_v^(*))/(m_s^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop) : 4/81*e^4*(s_13*s_23 + (-2)*m_s^2*s_33 + -1/2*s_12*s_33)*(m_s^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop)^(-2) + 8/81*i*e^2*m_s*(i*e^2*m_s*(m_s^2 + -1/4*s_12)/(m_s^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop) + -i*e^2*m_s*(s_13 + -s_23)/(m_s^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop))/(m_s^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop) + 1/648*i*e^2*(i*e^2*(64*m_s^2 + (-16)*s_12)*s_22/(m_s^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop) + 64*i*e^2*m_s^2*(s_12 + -s_22)/(m_s^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop) + 32*i*e^2*(s_13*s_22 + (-4)*m_s^2*s_23)/(m_s^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop))/(m_s^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop)
Interaction:  s_alpha_35163(X)^(*)  AntiPart OffShell s_eta_59735(X)  to  AntiPart OffShell A_\tau_89312(X)  OffShell A_\sigma_89169(X) : Vertex V_0:AntiPart  OffShell s(X_2),  OffShell A(X_4), AntiPart  OffShell s(V_0), Vertex V_1:s(X_1),  OffShell A(X_3),  OffShell s(V_1), : 1/9*i*e^2*(p_1_%\tau_89640*gamma_{%\rho_106281,%eta_69964,%alpha_46304}*A_{i_32111,+%\tau_89640}(p_3)^(*)*A_{j_32111,+%\rho_106281}(p_4)^(*)*s_{k_32109,%alpha_46304}(p_1)_u*s_{l_32109,%eta_69964}(p_2)_v^(*) + -1/2*p_3_%\rho_106283*gamma_{%\rho_106281,%eta_69967,%eta_69992}*gamma_{+%\rho_106283,%eta_69992,%eta_69993}*gamma_{%\tau_89640,%eta_69993,%alpha_46306}*A_{i_32111,+%\tau_89640}(p_3)^(*)*A_{j_32111,+%\rho_106281}(p_4)^(*)*s_{k_32109,%alpha_46306}(p_1)_u*s_{l_32109,%eta_69967}(p_2)_v^(*))/(s_13 + -1/2*s_33 + -1/2*reg_prop) : 1/81*e^4*(s_13*s_23 + (-2)*m_s^2*s_33 + -1/2*s_12*s_33)*(s_13 + -1/2*s_33 + -1/2*reg_prop)^(-2) + 2/81*i*e^2*(i*e^2*m_s^2*(m_s^2 + 1/2*s_12)/(s_13 + -1/2*s_33 + -1/2*reg_prop) + -1/16*i*e^2*m_s^2*(16*s_13 + 8*s_23)/(s_13 + -1/2*s_33 + -1/2*reg_prop))/(s_13 + -1/2*s_33 + -1/2*reg_prop)
Interaction:  s_alpha_35163(X)^(*)  AntiPart OffShell s_eta_59735(X)  to  AntiPart OffShell A_\tau_89312(X)  AntiPart A_\lambda_87293(X) : Vertex V_0:AntiPart  OffShell s(X_2),  OffShell A(X_3), AntiPart  OffShell s(V_0), Vertex V_1:s(X_1), A(X_4),  OffShell s(V_1), : -1/9*i*e^2*(p_2_%\lambda_87262*gamma_{+%\lambda_87262,%eta_70774,%eta_70775}*gamma_{%\tau_89858,%eta_70715,%eta_70774}*gamma_{%\tau_89860,%eta_70775,%alpha_46721}*A_{i_32141,+%\tau_89858}(p_3)^(*)*A_{j_32141,+%\tau_89860}(p_4)^(*)*s_{l_32139,%eta_70715}(p_2)_v^(*)*s_{k_32139,%alpha_46721}(p_1)_u + -p_3_%\lambda_87262*gamma_{+%\lambda_87262,%eta_70776,%eta_70777}*gamma_{%\tau_89858,%eta_70718,%eta_70776}*gamma_{%\tau_89860,%eta_70777,%alpha_46722}*A_{i_32141,+%\tau_89858}(p_3)^(*)*A_{j_32141,+%\tau_89860}(p_4)^(*)*s_{l_32139,%eta_70718}(p_2)_v^(*)*s_{k_32139,%alpha_46722}(p_1)_u + -m_s*gamma_{%\tau_89858,%eta_70721,%eta_70778}*gamma_{%\tau_89860,%eta_70778,%alpha_46723}*A_{i_32141,+%\tau_89858}(p_3)^(*)*A_{j_32141,+%\tau_89860}(p_4)^(*)*s_{l_32139,%eta_70721}(p_2)_v^(*)*s_{k_32139,%alpha_46723}(p_1)_u)/(m_s^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop) : 4/81*e^4*(s_13*s_23 + (-2)*m_s^2*s_33 + -1/2*s_12*s_33)*(m_s^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop)^(-2) + 8/81*i*e^2*m_s*(i*e^2*m_s*(m_s^2 + -1/4*s_12)/(m_s^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop) + -i*e^2*m_s*(s_13 + -s_23)/(m_s^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop))/(m_s^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop) + 1/648*i*e^2*(i*e^2*(64*m_s^2 + (-16)*s_12)*s_22/(m_s^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop) + 64*i*e^2*m_s^2*(s_12 + -s_22)/(m_s^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop) + 32*i*e^2*(s_13*s_22 + (-4)*m_s^2*s_23)/(m_s^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop))/(m_s^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop)
Interaction:  s_alpha_35163(X)^(*)  AntiPart OffShell s_eta_59735(X)  to  AntiPart OffShell A_\tau_89312(X)  AntiPart A_\lambda_87293(X) : Vertex V_0:AntiPart  OffShell s(X_2), A(X_4), AntiPart  OffShell s(V_0), Vertex V_1:s(X_1),  OffShell A(X_3),  OffShell s(V_1), : 1/9*i*e^2*(p_1_%\tau_89912*gamma_{%\tau_89914,%eta_70803,%alpha_46761}*A_{i_32141,+%\tau_89912}(p_3)^(*)*A_{j_32141,+%\tau_89914}(p_4)^(*)*s_{l_32139,%eta_70803}(p_2)_v^(*)*s_{k_32139,%alpha_46761}(p_1)_u + -1/2*p_3_%\sigma_89329*gamma_{+%\sigma_89329,%eta_70833,%eta_70834}*gamma_{%\tau_89912,%eta_70834,%alpha_46763}*gamma_{%\tau_89914,%eta_70806,%eta_70833}*A_{i_32141,+%\tau_89912}(p_3)^(*)*A_{j_32141,+%\tau_89914}(p_4)^(*)*s_{l_32139,%eta_70806}(p_2)_v^(*)*s_{k_32139,%alpha_46763}(p_1)_u)/(s_13 + -1/2*s_33 + -1/2*reg_prop) : 1/81*e^4*(s_13*s_23 + (-2)*m_s^2*s_33 + -1/2*s_12*s_33)*(s_13 + -1/2*s_33 + -1/2*reg_prop)^(-2) + 2/81*i*e^2*(i*e^2*m_s^2*(m_s^2 + 1/2*s_12)/(s_13 + -1/2*s_33 + -1/2*reg_prop) + -1/16*i*e^2*m_s^2*(16*s_13 + 8*s_23)/(s_13 + -1/2*s_33 + -1/2*reg_prop))/(s_13 + -1/2*s_33 + -1/2*reg_prop)
Interaction:  s_alpha_35163(X)^(*)  AntiPart OffShell s_eta_59735(X)  to  AntiPart OffShell A_\tau_89312(X)  AntiPart OffShell A_\tau_90355(X) : Vertex V_0:AntiPart  OffShell s(X_2),  OffShell A(X_4), AntiPart  OffShell s(V_0), Vertex V_1:s(X_1),  OffShell A(X_3),  OffShell s(V_1), : 1/9*i*e^2*(p_1_%\tau_90288*gamma_{%\rho_106700,%eta_71560,%alpha_47189}*A_{j_32171,+%\rho_106700}(p_4)^(*)*A_{i_32171,+%\tau_90288}(p_3)^(*)*s_{k_32169,%alpha_47189}(p_1)_u*s_{l_32169,%eta_71560}(p_2)_v^(*) + -1/2*p_3_%\tau_90290*gamma_{%\rho_106700,%eta_71563,%eta_71588}*gamma_{%\tau_90288,%eta_71589,%alpha_47191}*gamma_{+%\tau_90290,%eta_71588,%eta_71589}*A_{j_32171,+%\rho_106700}(p_4)^(*)*A_{i_32171,+%\tau_90288}(p_3)^(*)*s_{k_32169,%alpha_47191}(p_1)_u*s_{l_32169,%eta_71563}(p_2)_v^(*))/(s_13 + -1/2*s_33 + -1/2*reg_prop) : 1/81*e^4*(s_13*s_23 + (-2)*m_s^2*s_33 + -1/2*s_12*s_33)*(s_13 + -1/2*s_33 + -1/2*reg_prop)^(-2) + 2/81*i*e^2*(i*e^2*m_s^2*(m_s^2 + 1/2*s_12)/(s_13 + -1/2*s_33 + -1/2*reg_prop) + -1/16*i*e^2*m_s^2*(16*s_13 + 8*s_23)/(s_13 + -1/2*s_33 + -1/2*reg_prop))/(s_13 + -1/2*s_33 + -1/2*reg_prop)
